index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
4500,2020,T15TYL,WI-2,300,240,v1,133.0,129.0,250.0,288.0,128.00000369548798,165.0000001788139,227.0000070631504,299.9999943971634,0,45.80614921984183,-90.07940808935388
4501,2020,T15TYL,WI-2,300,250,v1,54.0,122.0,266.0,296.0,125.00000309944151,158.99999898672104,256.99999672174454,290.00000327825546,0,45.80614921984183,-90.07940808935388
4502,2020,T15TYL,WI-2,300,260,v1,130.0,176.0,246.0,339.0,129.0000011771917,161.9999995827675,238.99999314546585,289.0000139474869,0,45.80614921984183,-90.07940808935388
4503,2020,T15TYL,WI-2,300,270,v1,88.0,131.0,204.00001525878906,293.0,133.9999967366457,158.99999898672104,236.99999818205836,293.9999932050705,0,45.80614921984183,-90.07940808935388
4504,2020,T15TYL,WI-2,300,280,v1,88.0,199.0,230.00001525878906,308.0,125.00000309944151,172.99999633431435,233.9999975860119,292.0000145435333,0,45.80614921984183,-90.07940808935388
4505,2020,T15TYL,WI-2,300,290,v1,94.0,224.0,208.0,260.0,132.00000177323818,169.9999957382679,230.99999698996544,295.0000151395798,0,45.80614921984183,-90.07940808935388
4506,2020,T15TYL,WI-2,300,300,v1,153.0,167.0,263.0,317.0,132.00000177323818,169.9999957382679,245.99999997019768,286.00001335144043,0,45.80614921984183,-90.07940808935388
4507,2020,T15TYL,WI-2,300,310,v1,70.0,142.0,220.0,319.0,137.00000548362732,169.9999957382679,227.0000070631504,290.00000327825546,0,45.80614921984183,-90.07940808935388
4508,2020,T15TYL,WI-2,300,320,v1,39.0,176.0,237.0,295.0,129.0000011771917,169.9999957382679,238.99999314546585,286.00001335144043,0,45.80614921984183,-90.07940808935388
4509,2020,T15TYL,WI-2,310,0,v1,111.0,126.0,273.0,328.0,140.00000607967377,174.00000196695328,245.99999997019768,284.00000208616257,0,45.80614921984183,-90.07940808935388
4510,2020,T15TYL,WI-2,310,10,v1,82.0,129.0,238.0,343.0,135.9999998509884,174.00000196695328,241.0000044107437,284.99999141693115,0,45.80614921984183,-90.07940808935388
4511,2020,T15TYL,WI-2,310,20,v1,88.0,225.0,220.0,309.0,135.00000236928463,166.0000058114529,241.0000044107437,289.0000139474869,0,45.80614921984183,-90.07940808935388
4512,2020,T15TYL,WI-2,310,30,v1,92.0,187.0,177.99998474121094,277.0,137.00000548362732,166.0000058114529,239.9999987781048,289.0000139474869,0,45.80614921984183,-90.07940808935388
4513,2020,T15TYL,WI-2,310,40,v1,96.0,185.0,223.0,263.0,126.99999806284904,169.9999957382679,229.00000202655792,290.00000327825546,0,45.80614921984183,-90.07940808935388
4514,2020,T15TYL,WI-2,310,50,v1,100.0,144.0,245.0,296.0,128.00000369548798,172.99999633431435,242.99999937415123,292.0000145435333,0,45.80614921984183,-90.07940808935388
4515,2020,T15TYL,WI-2,310,60,v1,84.0,185.0,201.0,292.0,129.9999986588955,169.0000064074993,259.0000079870224,284.00000208616257,0,45.80614921984183,-90.07940808935388
4516,2020,T15TYL,WI-2,310,70,v1,105.0,127.0,258.0,302.0,137.00000548362732,161.9999995827675,256.99999672174454,287.9999920129776,0,45.80614921984183,-90.07940808935388
4517,2020,T15TYL,WI-2,310,80,v1,151.0,174.0,193.0,338.0,139.00000044703484,169.0000064074993,247.9999949336052,290.00000327825546,0,45.80614921984183,-90.07940808935388
4518,2020,T15TYL,WI-2,310,90,v1,137.0,97.0,279.0,288.0,119.9999993890524,163.00000521540642,253.0000067949295,278.99999022483826,0,45.80614921984183,-90.07940808935388
4519,2020,T15TYL,WI-2,310,100,v1,60.0,139.0,264.0,353.0000305175781,128.00000369548798,168.00000077486038,238.99999314546585,287.9999920129776,0,45.80614921984183,-90.07940808935388
4520,2020,T15TYL,WI-2,310,110,v1,64.0,91.0,259.0,254.0,119.9999993890524,161.9999995827675,244.99999433755875,293.9999932050705,0,45.80614921984183,-90.07940808935388
4521,2020,T15TYL,WI-2,310,120,v1,90.0,176.0,246.0,327.0,122.00000250339508,160.99999395012856,259.999997317791,287.000002682209,0,45.80614921984183,-90.07940808935388
4522,2020,T15TYL,WI-2,310,130,v1,92.0,172.0,171.0,315.0,122.00000250339508,158.99999898672104,256.00000739097595,281.9999908208847,0,45.80614921984183,-90.07940808935388
4523,2020,T15TYL,WI-2,310,140,v1,135.0,131.0,241.0,322.0,128.00000369548798,158.99999898672104,250.99999552965164,290.99999260902405,0,45.80614921984183,-90.07940808935388
4524,2020,T15TYL,WI-2,310,150,v1,186.0,203.0,241.0,312.0,139.00000044703484,168.00000077486038,242.99999937415123,284.99999141693115,0,45.80614921984183,-90.07940808935388
4525,2020,T15TYL,WI-2,310,160,v1,59.0,158.0,271.0,351.0,125.00000309944151,161.9999995827675,252.00000116229057,284.99999141693115,0,45.80614921984183,-90.07940808935388
4526,2020,T15TYL,WI-2,310,170,v1,135.0,177.0,315.0,175.0,126.99999806284904,160.99999395012856,238.99999314546585,287.9999920129776,0,45.80614921984183,-90.07940808935388
4527,2020,T15TYL,WI-2,310,180,v1,94.0,164.0,232.99998474121094,317.0,129.0000011771917,168.00000077486038,241.0000044107437,290.99999260902405,0,45.80614921984183,-90.07940808935388
4528,2020,T15TYL,WI-2,310,190,v1,133.0,151.99998474121094,245.0,346.0,126.99999806284904,160.99999395012856,239.9999987781048,287.9999920129776,0,45.80614921984183,-90.07940808935388
4529,2020,T15TYL,WI-2,310,200,v1,6.0,157.0,260.0,352.0,135.9999998509884,169.9999957382679,238.0000038146973,289.0000139474869,0,45.80614921984183,-90.07940808935388
4530,2020,T15TYL,WI-2,310,210,v1,106.0,197.0,266.0,371.0,128.00000369548798,165.0000001788139,247.0000056028366,290.00000327825546,0,45.80614921984183,-90.07940808935388
4531,2020,T15TYL,WI-2,310,220,v1,86.0,116.0,237.0,328.0,129.0000011771917,160.00000461935997,230.00000765919685,290.99999260902405,0,45.80614921984183,-90.07940808935388
4532,2020,T15TYL,WI-2,310,230,v1,198.0,121.0,221.0,323.0,137.00000548362732,160.00000461935997,226.00000143051147,299.9999943971634,0,45.80614921984183,-90.07940808935388
4533,2020,T15TYL,WI-2,310,240,v1,56.0,181.0,252.0,325.0,137.00000548362732,166.0000058114529,218.00000527501103,287.000002682209,0,45.80614921984183,-90.07940808935388
4534,2020,T15TYL,WI-2,310,250,v1,88.99999237060547,194.0,237.0,324.0,133.9999967366457,161.9999995827675,247.9999949336052,296.99999380111694,0,45.80614921984183,-90.07940808935388
4535,2020,T15TYL,WI-2,310,260,v1,144.0,155.0,151.99998474121094,269.0,130.99999614059925,169.0000064074993,247.9999949336052,287.000002682209,0,45.80614921984183,-90.07940808935388
4536,2020,T15TYL,WI-2,310,270,v1,97.0,160.0,245.0,333.0,126.00000058114529,169.0000064074993,244.00000500679016,293.9999932050705,0,45.80614921984183,-90.07940808935388
4537,2020,T15TYL,WI-2,310,280,v1,91.0,169.0,251.0,309.0,123.9999974668026,161.9999995827675,241.9999937415123,289.0000139474869,0,45.80614921984183,-90.07940808935388
4538,2020,T15TYL,WI-2,310,290,v1,121.0,139.0,245.0,357.0,132.00000177323818,161.9999995827675,247.9999949336052,290.99999260902405,0,45.80614921984183,-90.07940808935388
4539,2020,T15TYL,WI-2,310,300,v1,97.0,167.0,224.0,340.0,130.99999614059925,169.0000064074993,250.00000619888303,292.0000145435333,0,45.80614921984183,-90.07940808935388
4540,2020,T15TYL,WI-2,310,310,v1,96.0,125.0,258.0,320.0,133.9999967366457,172.99999633431435,232.0000026226044,287.9999920129776,0,45.80614921984183,-90.07940808935388
4541,2020,T15TYL,WI-2,310,320,v1,55.0,126.0,236.0,351.0,122.99999998509884,171.00000137090683,241.0000044107437,289.0000139474869,0,45.80614921984183,-90.07940808935388
4542,2020,T15TYL,WI-2,320,0,v1,82.0,193.0,262.0,353.0000305175781,132.00000177323818,177.9999918937683,244.99999433755875,289.0000139474869,0,45.80614921984183,-90.07940808935388
4543,2020,T15TYL,WI-2,320,10,v1,105.0,172.0,239.0,307.0,137.00000548362732,175.0000075995922,238.0000038146973,290.99999260902405,0,45.80614921984183,-90.07940808935388
4544,2020,T15TYL,WI-2,320,20,v1,96.0,198.0,264.0,292.0,146.99999660253525,177.00000256299973,247.9999949336052,290.00000327825546,0,45.80614921984183,-90.07940808935388
4545,2020,T15TYL,WI-2,320,30,v1,88.99999237060547,175.0,231.0,332.0,146.99999660253525,175.0000075995922,232.99999195337296,295.0000151395798,0,45.80614921984183,-90.07940808935388
4546,2020,T15TYL,WI-2,320,40,v1,186.0,124.0,239.0,302.0,129.0000011771917,166.99999514222145,242.99999937415123,290.00000327825546,0,45.80614921984183,-90.07940808935388
4547,2020,T15TYL,WI-2,320,50,v1,80.0,142.0,261.0,277.0,133.9999967366457,157.9999933540821,253.9999961256981,283.000012755394,0,45.80614921984183,-90.07940808935388
4548,2020,T15TYL,WI-2,320,60,v1,90.0,223.0,281.0,380.0,119.9999993890524,163.999994546175,264.0000035464764,300.999983727932,0,45.80614921984183,-90.07940808935388
4549,2020,T15TYL,WI-2,320,70,v1,14.0,189.0,205.0,311.0,126.99999806284904,158.99999898672104,241.0000044107437,289.0000139474869,0,45.80614921984183,-90.07940808935388
4550,2020,T15TYL,WI-2,320,80,v1,81.0,102.00000762939453,253.0,322.0,129.9999986588955,165.0000001788139,244.00000500679016,299.0000050663948,0,45.80614921984183,-90.07940808935388
4551,2020,T15TYL,WI-2,320,90,v1,37.999996185302734,169.0,232.99998474121094,291.0,133.9999967366457,165.0000001788139,242.99999937415123,299.0000050663948,0,45.80614921984183,-90.07940808935388
4552,2020,T15TYL,WI-2,320,100,v1,90.0,149.00001525878906,277.0,321.0,126.99999806284904,172.99999633431435,245.99999997019768,296.0000044703484,0,45.80614921984183,-90.07940808935388
4553,2020,T15TYL,WI-2,320,110,v1,80.0,186.0,231.0,251.0,129.0000011771917,161.9999995827675,259.999997317791,295.0000151395798,0,45.80614921984183,-90.07940808935388
4554,2020,T15TYL,WI-2,320,120,v1,159.0,160.0,286.0,347.0,120.99999687075616,158.99999898672104,252.00000116229057,289.0000139474869,0,45.80614921984183,-90.07940808935388
4555,2020,T15TYL,WI-2,320,130,v1,117.0,188.0,204.00001525878906,334.0,132.00000177323818,171.00000137090683,245.99999997019768,290.99999260902405,0,45.80614921984183,-90.07940808935388
4556,2020,T15TYL,WI-2,320,140,v1,138.0,215.0,257.0,350.0,137.00000548362732,169.0000064074993,241.9999937415123,290.00000327825546,0,45.80614921984183,-90.07940808935388
4557,2020,T15TYL,WI-2,320,150,v1,67.0,111.0,250.0,283.0,132.00000177323818,163.00000521540642,247.9999949336052,293.0000038743019,0,45.80614921984183,-90.07940808935388
4558,2020,T15TYL,WI-2,320,160,v1,91.0,116.0,234.0,332.0,120.99999687075616,161.9999995827675,256.00000739097595,281.0000014901161,0,45.80614921984183,-90.07940808935388
4559,2020,T15TYL,WI-2,320,170,v1,137.0,157.0,249.0,257.0,135.9999998509884,160.00000461935997,253.9999961256981,290.99999260902405,0,45.80614921984183,-90.07940808935388
4560,2020,T15TYL,WI-2,320,180,v1,114.0,103.0,278.0,276.0,139.00000044703484,174.00000196695328,256.99999672174454,289.0000139474869,0,45.80614921984183,-90.07940808935388
4561,2020,T15TYL,WI-2,320,190,v1,147.0,93.0,241.0,294.0,130.99999614059925,157.9999933540821,241.9999937415123,287.000002682209,0,45.80614921984183,-90.07940808935388
4562,2020,T15TYL,WI-2,320,200,v1,145.0,148.0,255.0,289.0,137.00000548362732,169.0000064074993,244.00000500679016,289.0000139474869,0,45.80614921984183,-90.07940808935388
4563,2020,T15TYL,WI-2,320,210,v1,78.0,142.0,261.0,355.9999694824219,126.99999806284904,166.0000058114529,239.9999987781048,303.9999843239784,0,45.80614921984183,-90.07940808935388
4564,2020,T15TYL,WI-2,320,220,v1,126.0,187.0,268.0,262.0,130.99999614059925,177.00000256299973,229.00000202655792,298.0000157356262,0,45.80614921984183,-90.07940808935388
4565,2020,T15TYL,WI-2,320,230,v1,79.0,177.0,263.0,245.0,143.0000066757202,177.9999918937683,227.999996393919,293.9999932050705,0,45.80614921984183,-90.07940808935388
4566,2020,T15TYL,WI-2,320,240,v1,71.0,150.0,277.0,320.0,132.00000177323818,161.9999995827675,232.0000026226044,289.0000139474869,0,45.80614921984183,-90.07940808935388
4567,2020,T15TYL,WI-2,320,250,v1,127.0,132.0,261.0,340.0,126.00000058114529,165.0000001788139,244.00000500679016,299.9999943971634,0,45.80614921984183,-90.07940808935388
4568,2020,T15TYL,WI-2,320,260,v1,74.0,219.0,298.0000305175781,308.0,128.00000369548798,165.0000001788139,239.9999987781048,287.000002682209,0,45.80614921984183,-90.07940808935388
4569,2020,T15TYL,WI-2,320,270,v1,90.0,119.0,234.0,291.0,128.00000369548798,169.0000064074993,245.99999997019768,286.00001335144043,0,45.80614921984183,-90.07940808935388
4570,2020,T15TYL,WI-2,320,280,v1,72.0,117.0,250.0,283.0,137.00000548362732,168.00000077486038,241.9999937415123,289.0000139474869,0,45.80614921984183,-90.07940808935388
4571,2020,T15TYL,WI-2,320,290,v1,128.0,93.0,278.0,260.0,133.9999967366457,172.99999633431435,239.9999987781048,278.99999022483826,0,45.80614921984183,-90.07940808935388
4572,2020,T15TYL,WI-2,320,300,v1,93.0,143.0,186.0,324.0,135.9999998509884,169.9999957382679,232.99999195337296,287.000002682209,0,45.80614921984183,-90.07940808935388
4573,2020,T15TYL,WI-2,320,310,v1,90.0,171.0,216.0,292.0,137.00000548362732,172.99999633431435,247.0000056028366,281.9999908208847,0,45.80614921984183,-90.07940808935388
4574,2020,T15TYL,WI-2,320,320,v1,65.0,155.0,241.0,310.0,145.00000163912773,172.99999633431435,241.0000044107437,283.000012755394,0,45.80614921984183,-90.07940808935388
4575,2020,T13TDE,CO-2,0,20,v1,84.0,177.99998474121094,245.0,315.0,103.00000144541264,172.99999633431435,296.99999380111694,363.9999962449074,1,40.27603690391672,-105.54617595072594
4576,2020,T13TDE,CO-2,0,60,v1,82.0,129.0,229.0,288.0,119.9999993890524,169.9999957382679,213.99999904632568,284.99999141693115,0,40.27603690391672,-105.54617595072594
4577,2020,T13TDE,CO-2,0,80,v1,181.0,131.0,308.0,296.0,75.9999960809946,143.9999960064888,241.0000044107437,311.0000074505806,0,40.27603690391672,-105.54617595072594
4578,2020,T13TDE,CO-2,0,90,v1,99.0,172.0,212.0,316.0,46.999999828636646,143.0000066757202,230.00000765919685,280.00001215934753,1,40.27603690391672,-105.54617595072594
4579,2020,T13TDE,CO-2,0,100,v1,91.0,131.0,252.0,316.0,107.9999970048666,160.00000461935997,226.00000143051147,320.00000923871994,1,40.27603690391672,-105.54617595072594
4580,2020,T13TDE,CO-2,0,110,v1,168.0,157.0,253.0,336.0,56.00000161677599,163.00000521540642,236.99999818205836,286.00001335144043,1,40.27603690391672,-105.54617595072594
4581,2020,T13TDE,CO-2,0,120,v1,87.0,212.0,280.0,332.0,61.9999987334013,129.0000011771917,230.99999698996544,302.00000566244125,1,40.27603690391672,-105.54617595072594
4582,2020,T13TDE,CO-2,0,130,v1,134.0,180.0,265.0,297.0,42.000000193715096,151.9999921619892,259.0000079870224,302.00000566244125,1,40.27603690391672,-105.54617595072594
4583,2020,T13TDE,CO-2,0,180,v1,71.0,153.0,238.0,342.0,64.00000184774399,133.9999967366457,249.00000056624413,308.0000068545341,1,40.27603690391672,-105.54617595072594
4584,2020,T13TDE,CO-2,0,220,v1,67.0,162.0,250.0,335.0,110.00000011920928,163.999994546175,209.9999928176403,314.00000804662704,1,40.27603690391672,-105.54617595072594
4585,2020,T13TDE,CO-2,0,230,v1,130.0,123.0,267.0,343.0,132.00000177323818,168.00000077486038,183.00000375509265,245.99999997019768,1,40.27603690391672,-105.54617595072594
4586,2020,T13TDE,CO-2,0,250,v1,92.0,116.0,271.0,344.0,126.00000058114529,175.9999969303608,296.99999380111694,351.9999938607216,1,40.27603690391672,-105.54617595072594
4587,2020,T13TDE,CO-2,0,260,v1,134.0,111.0,237.0,297.0,102.00000396370888,157.9999933540821,245.99999997019768,348.99999326467514,1,40.27603690391672,-105.54617595072594
4588,2020,T13TDE,CO-2,0,270,v1,202.0,148.0,272.0,267.0,61.00000125169754,158.99999898672104,253.9999961256981,305.0000062584877,1,40.27603690391672,-105.54617595072594
4589,2020,T13TDE,CO-2,0,280,v1,105.0,139.0,239.0,302.0,83.00000290572643,148.00000223517418,232.0000026226044,317.9999979734421,0,40.27603690391672,-105.54617595072594
4590,2020,T13TDE,CO-2,0,290,v1,72.0,162.0,177.99998474121094,290.0,48.99999886751175,166.0000058114529,215.9999940097332,293.9999932050705,0,40.27603690391672,-105.54617595072594
4591,2020,T13TDE,CO-2,0,310,v1,177.99998474121094,162.0,250.0,321.0,112.00000323355198,161.9999995827675,206.99999222159383,311.0000074505806,1,40.27603690391672,-105.54617595072594
4592,2020,T13TDE,CO-2,10,10,v1,88.99999237060547,174.0,255.0,349.0,102.00000396370888,148.00000223517418,252.00000116229057,314.00000804662704,1,40.27603690391672,-105.54617595072594
4593,2020,T13TDE,CO-2,10,20,v1,94.0,177.0,206.0,373.0,110.00000011920928,135.9999998509884,160.00000461935997,250.99999552965164,1,40.27603690391672,-105.54617595072594
4594,2020,T13TDE,CO-2,10,50,v1,97.0,162.0,254.0,289.0,137.00000548362732,183.9999930858612,215.0000046789646,289.0000139474869,0,40.27603690391672,-105.54617595072594
4595,2020,T13TDE,CO-2,10,70,v1,126.0,120.0,250.0,317.0,42.000000193715096,145.00000163912773,220.00000023841855,302.99999499320984,0,40.27603690391672,-105.54617595072594
4596,2020,T13TDE,CO-2,10,90,v1,27.0,147.0,206.0,300.0,51.9999994635582,165.0000001788139,252.00000116229057,311.9999967813492,1,40.27603690391672,-105.54617595072594
4597,2020,T13TDE,CO-2,10,100,v1,68.0,138.0,225.0,345.0,80.00000230967999,165.0000001788139,218.99999460577965,321.9999879002571,1,40.27603690391672,-105.54617595072594
4598,2020,T13TDE,CO-2,10,110,v1,131.0,144.0,232.0,338.0,66.00000088661909,168.00000077486038,218.99999460577965,305.0000062584877,1,40.27603690391672,-105.54617595072594
4599,2020,T13TDE,CO-2,10,150,v1,137.0,180.0,257.0,351.0,93.00000217556952,189.00000494718552,339.0000021457672,361.9999849796295,1,40.27603690391672,-105.54617595072594
4600,2020,T13TDE,CO-2,10,200,v1,99.0,118.0,159.0,336.0,97.9999977350235,169.0000064074993,267.0000041425228,372.9999980330467,1,40.27603690391672,-105.54617595072594
4601,2020,T13TDE,CO-2,10,220,v1,79.0,181.0,282.0,329.0,120.99999687075616,183.9999930858612,204.99999725818637,284.00000208616257,1,40.27603690391672,-105.54617595072594
4602,2020,T13TDE,CO-2,10,230,v1,104.0,174.0,247.0,271.0,142.00000104308128,177.00000256299973,209.9999928176403,256.00000739097595,1,40.27603690391672,-105.54617595072594
4603,2020,T13TDE,CO-2,10,260,v1,78.0,182.0,142.0,347.0,77.00000171363354,130.99999614059925,232.99999195337296,314.99999737739563,1,40.27603690391672,-105.54617595072594
4604,2020,T13TDE,CO-2,10,270,v1,58.0,268.0,259.0,300.9999694824219,67.9999999254942,158.99999898672104,218.00000527501103,302.00000566244125,1,40.27603690391672,-105.54617595072594
4605,2020,T13TDE,CO-2,10,280,v1,88.99999237060547,130.0,232.99998474121094,351.0,80.99999979138374,143.9999960064888,238.0000038146973,298.0000157356262,0,40.27603690391672,-105.54617595072594
4606,2020,T13TDE,CO-2,10,290,v1,100.0,134.0,262.0,295.0,61.9999987334013,125.00000309944151,224.99999579787251,312.99998611211777,0,40.27603690391672,-105.54617595072594
4607,2020,T13TDE,CO-2,10,310,v1,99.0,165.0,282.0,340.0,71.00000052154064,169.9999957382679,209.0000034868717,287.9999920129776,1,40.27603690391672,-105.54617595072594
4608,2020,T13TDE,CO-2,10,320,v1,165.0,140.0,237.0,338.0,129.0000011771917,175.0000075995922,190.99999991059303,256.00000739097595,0,40.27603690391672,-105.54617595072594
4609,2020,T13TDE,CO-2,20,0,v1,94.0,181.0,276.0,306.0,116.99999879300594,192.99999487400052,241.9999937415123,315.9999867081642,0,40.27603690391672,-105.54617595072594
4610,2020,T13TDE,CO-2,20,50,v1,141.0,184.0,227.0,331.0,119.00000190734865,169.9999957382679,218.99999460577965,296.99999380111694,1,40.27603690391672,-105.54617595072594
4611,2020,T13TDE,CO-2,20,80,v1,61.0,172.0,185.0,287.0,43.9999992325902,140.99999541044235,244.00000500679016,295.0000151395798,1,40.27603690391672,-105.54617595072594
4612,2020,T13TDE,CO-2,20,100,v1,77.0,136.0,277.0,287.0,58.99999813735485,166.0000058114529,256.99999672174454,320.9999985694885,1,40.27603690391672,-105.54617595072594
4613,2020,T13TDE,CO-2,20,120,v1,129.0,171.0,274.0,341.0,42.000000193715096,143.0000066757202,218.99999460577965,298.0000157356262,1,40.27603690391672,-105.54617595072594
4614,2020,T13TDE,CO-2,20,140,v1,103.0,113.0,249.0,290.0,99.00000336766244,160.99999395012856,249.00000056624413,317.9999979734421,1,40.27603690391672,-105.54617595072594
4615,2020,T13TDE,CO-2,20,160,v1,126.0,162.0,211.0,317.0,116.0000013113022,142.00000104308128,177.00000256299973,221.9999952018261,1,40.27603690391672,-105.54617595072594
4616,2020,T13TDE,CO-2,20,170,v1,77.0,137.0,236.0,270.0,71.9999980032444,163.00000521540642,239.9999987781048,315.9999867081642,1,40.27603690391672,-105.54617595072594
4617,2020,T13TDE,CO-2,20,210,v1,164.0,149.00001525878906,308.0,295.0,40.99999863654375,172.99999633431435,215.9999940097332,281.9999908208847,1,40.27603690391672,-105.54617595072594
4618,2020,T13TDE,CO-2,20,220,v1,53.0,215.0,289.0,282.0,117.9999962747097,175.0000075995922,209.9999928176403,315.9999867081642,1,40.27603690391672,-105.54617595072594
4619,2020,T13TDE,CO-2,20,230,v1,109.0,147.0,287.0,294.0,88.99999594688416,181.9999981224537,244.00000500679016,290.00000327825546,1,40.27603690391672,-105.54617595072594
4620,2020,T13TDE,CO-2,20,240,v1,119.0,134.0,232.0,276.0,70.00000303983688,155.9999983906746,227.999996393919,299.0000050663948,1,40.27603690391672,-105.54617595072594
4621,2020,T13TDE,CO-2,20,250,v1,139.0,179.0,269.0,300.9999694824219,97.00000025331974,157.00000402331352,218.00000527501103,305.0000062584877,1,40.27603690391672,-105.54617595072594
4622,2020,T13TDE,CO-2,20,260,v1,167.0,117.0,227.0,291.0,56.00000161677599,146.00000727176666,223.00000083446503,303.9999843239784,1,40.27603690391672,-105.54617595072594
4623,2020,T13TDE,CO-2,20,270,v1,161.0,186.0,278.0,282.0,74.99999859929085,165.0000001788139,215.0000046789646,284.99999141693115,1,40.27603690391672,-105.54617595072594
4624,2020,T13TDE,CO-2,20,280,v1,113.0,123.0,216.0,277.0,78.99999667704105,149.0000078678131,213.99999904632568,326.9999997615814,0,40.27603690391672,-105.54617595072594
4625,2020,T13TDE,CO-2,20,290,v1,112.0,140.0,310.0,369.0,97.9999977350235,181.9999981224537,215.9999940097332,290.00000327825546,0,40.27603690391672,-105.54617595072594
4626,2020,T13TDE,CO-2,20,300,v1,88.99999237060547,189.0,223.0,291.0,48.00000138580799,149.9999971985817,209.9999928176403,290.00000327825546,1,40.27603690391672,-105.54617595072594
4627,2020,T13TDE,CO-2,20,310,v1,147.0,188.0,281.0,362.0,80.00000230967999,137.9999948143959,224.99999579787251,320.9999985694885,1,40.27603690391672,-105.54617595072594
4628,2020,T13TDE,CO-2,20,320,v1,129.0,123.0,271.0,361.0,58.00000065565109,129.9999986588955,236.99999818205836,314.99999737739563,0,40.27603690391672,-105.54617595072594
4629,2020,T13TDE,CO-2,30,10,v1,133.0,165.0,210.0,333.0,149.0000078678131,207.9999978542328,252.00000116229057,314.00000804662704,1,40.27603690391672,-105.54617595072594
4630,2020,T13TDE,CO-2,30,20,v1,129.0,137.0,289.0,222.0,86.00000350177288,154.99999275803566,227.999996393919,315.9999867081642,1,40.27603690391672,-105.54617595072594
4631,2020,T13TDE,CO-2,30,30,v1,126.0,176.0,251.0,303.9999694824219,88.99999594688416,157.9999933540821,259.0000079870224,305.9999955892563,1,40.27603690391672,-105.54617595072594
4632,2020,T13TDE,CO-2,30,40,v1,32.0,180.0,216.0,355.0,110.00000011920928,166.99999514222145,229.00000202655792,290.00000327825546,1,40.27603690391672,-105.54617595072594
4633,2020,T13TDE,CO-2,30,50,v1,87.0,122.0,162.0,348.0,56.00000161677599,100.99999833106996,210.99999845027924,296.99999380111694,1,40.27603690391672,-105.54617595072594
4634,2020,T13TDE,CO-2,30,70,v1,43.0,141.0,241.0,387.0,58.99999813735485,152.99999779462814,232.99999195337296,293.0000038743019,1,40.27603690391672,-105.54617595072594
4635,2020,T13TDE,CO-2,30,80,v1,116.0,184.0,298.0000305175781,246.0,81.9999972730875,140.99999541044235,247.0000056028366,302.99999499320984,1,40.27603690391672,-105.54617595072594
4636,2020,T13TDE,CO-2,30,140,v1,139.0,151.0,203.0,295.0,68.99999740719795,149.9999971985817,239.9999987781048,302.99999499320984,1,40.27603690391672,-105.54617595072594
4637,2020,T13TDE,CO-2,30,180,v1,140.0,116.0,306.0,305.0,91.9999965429306,166.0000058114529,265.9999985098839,333.9999902844429,1,40.27603690391672,-105.54617595072594
4638,2020,T13TDE,CO-2,30,210,v1,164.0,161.0,249.0,209.0,64.99999932944775,143.9999960064888,218.99999460577965,283.000012755394,1,40.27603690391672,-105.54617595072594
4639,2020,T13TDE,CO-2,30,220,v1,97.0,151.0,260.0,278.0,84.00000038743019,178.99999752640724,249.00000056624413,309.9999855160713,1,40.27603690391672,-105.54617595072594
4640,2020,T13TDE,CO-2,30,230,v1,138.0,123.0,278.0,297.0,102.00000396370888,174.00000196695328,227.999996393919,326.9999997615814,1,40.27603690391672,-105.54617595072594
4641,2020,T13TDE,CO-2,30,240,v1,117.0,130.0,223.0,358.9999694824219,80.99999979138374,149.9999971985817,223.00000083446503,317.9999979734421,1,40.27603690391672,-105.54617595072594
4642,2020,T13TDE,CO-2,30,250,v1,91.0,217.0,295.0,362.0,66.99999836832285,169.0000064074993,218.99999460577965,303.9999843239784,0,40.27603690391672,-105.54617595072594
4643,2020,T13TDE,CO-2,30,260,v1,124.0,171.0,284.0,314.0,70.00000303983688,142.00000104308128,207.9999978542328,300.999983727932,1,40.27603690391672,-105.54617595072594
4644,2020,T13TDE,CO-2,30,270,v1,83.0,210.0,217.0,314.0,103.9999989271164,140.99999541044235,224.99999579787251,326.9999997615814,1,40.27603690391672,-105.54617595072594
4645,2020,T13TDE,CO-2,30,280,v1,71.0,169.0,276.0,290.0,135.00000236928463,158.99999898672104,186.00000435113907,273.0000053346157,0,40.27603690391672,-105.54617595072594
4646,2020,T13TDE,CO-2,30,310,v1,163.0,177.99998474121094,180.0,327.0,50.00000042468309,149.0000078678131,226.00000143051147,286.00001335144043,1,40.27603690391672,-105.54617595072594
4647,2020,T13TDE,CO-2,30,320,v1,55.0,146.0,261.0,324.0,94.99999713897704,169.9999957382679,224.99999579787251,300.999983727932,0,40.27603690391672,-105.54617595072594
4648,2020,T13TDE,CO-2,40,20,v1,62.0,238.0,258.0,279.0,87.00000098347664,166.99999514222145,250.00000619888303,278.0000008940697,1,40.27603690391672,-105.54617595072594
4649,2020,T13TDE,CO-2,40,30,v1,135.0,124.0,230.00001525878906,288.0,100.0000008493662,145.00000163912773,250.00000619888303,351.000004529953,1,40.27603690391672,-105.54617595072594
4650,2020,T13TDE,CO-2,40,40,v1,108.0,168.0,285.0,253.0,110.00000011920928,166.99999514222145,262.99999791383743,295.0000151395798,1,40.27603690391672,-105.54617595072594
