index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
5178,2020,T13TDE,CO-2,180,40,v1,164.0,115.00000762939453,255.0,310.0,117.9999962747097,174.00000196695328,250.00000619888303,326.9999997615814,6,40.27603690391672,-105.54617595072594
5179,2020,T13TDE,CO-2,180,60,v1,92.0,122.0,232.0,220.0,160.00000461935997,209.9999928176403,302.99999499320984,348.00000393390656,4,40.27603690391672,-105.54617595072594
5180,2020,T13TDE,CO-2,180,70,v1,96.0,165.0,205.0,310.0,149.9999971985817,189.00000494718552,220.00000023841855,278.99999022483826,3,40.27603690391672,-105.54617595072594
5181,2020,T13TDE,CO-2,180,80,v1,155.0,116.0,274.0,290.0,71.9999980032444,169.9999957382679,204.99999725818637,270.99999406933784,3,40.27603690391672,-105.54617595072594
5182,2020,T13TDE,CO-2,180,210,v1,95.0,139.0,246.0,306.0,110.99999760091303,168.00000077486038,267.0000041425228,339.9999914765358,2,40.27603690391672,-105.54617595072594
5183,2020,T13TDE,CO-2,180,250,v1,112.0,138.0,252.0,303.9999694824219,48.99999886751175,125.00000309944151,213.99999904632568,315.9999867081642,2,40.27603690391672,-105.54617595072594
5184,2020,T13TDE,CO-2,180,290,v1,73.0,121.0,253.0,283.0,71.9999980032444,166.99999514222145,216.99999964237213,281.9999908208847,1,40.27603690391672,-105.54617595072594
5185,2020,T13TDE,CO-2,180,320,v1,102.00000762939453,120.0,193.0,318.0,122.99999998509884,174.00000196695328,204.00000792741776,262.99999791383743,2,40.27603690391672,-105.54617595072594
5186,2020,T13TDE,CO-2,190,20,v1,136.0,206.99998474121094,235.0,331.0,71.9999980032444,129.0000011771917,235.0000032186508,299.0000050663948,5,40.27603690391672,-105.54617595072594
5187,2020,T13TDE,CO-2,190,30,v1,142.0,125.0,215.0,290.0,102.00000396370888,168.00000077486038,261.0000029504299,336.9999908804893,5,40.27603690391672,-105.54617595072594
5188,2020,T13TDE,CO-2,190,40,v1,85.0,135.0,227.0,306.0,109.00000263750552,166.99999514222145,271.9999997019768,364.999985575676,4,40.27603690391672,-105.54617595072594
5189,2020,T13TDE,CO-2,190,50,v1,81.0,158.0,262.0,342.0,110.99999760091303,178.99999752640724,296.0000044703484,336.9999908804893,3,40.27603690391672,-105.54617595072594
5190,2020,T13TDE,CO-2,190,60,v1,29.0,146.0,257.0,314.0,117.9999962747097,169.0000064074993,209.0000034868717,290.00000327825546,3,40.27603690391672,-105.54617595072594
5191,2020,T13TDE,CO-2,190,70,v1,128.0,188.0,157.0,318.0,96.00000277161598,168.00000077486038,227.999996393919,305.9999955892563,3,40.27603690391672,-105.54617595072594
5192,2020,T13TDE,CO-2,190,80,v1,91.0,176.0,264.0,311.0,146.99999660253525,183.9999930858612,200.0000016987324,264.9999928772449,3,40.27603690391672,-105.54617595072594
5193,2020,T13TDE,CO-2,190,90,v1,160.0,211.0,151.99998474121094,260.0,56.99999909847975,149.0000078678131,218.99999460577965,286.00001335144043,2,40.27603690391672,-105.54617595072594
5194,2020,T13TDE,CO-2,190,100,v1,155.0,173.0,318.0,322.0,78.99999667704105,157.9999933540821,233.9999975860119,302.00000566244125,2,40.27603690391672,-105.54617595072594
5195,2020,T13TDE,CO-2,190,110,v1,92.0,166.0,244.0,360.0,58.99999813735485,157.9999933540821,203.0000022947788,293.0000038743019,3,40.27603690391672,-105.54617595072594
5196,2020,T13TDE,CO-2,190,170,v1,133.0,223.0,267.0,263.0,128.00000369548798,177.9999918937683,224.99999579787251,302.00000566244125,2,40.27603690391672,-105.54617595072594
5197,2020,T13TDE,CO-2,190,210,v1,73.0,111.0,262.0,291.0,117.9999962747097,166.0000058114529,296.99999380111694,347.000014603138,2,40.27603690391672,-105.54617595072594
5198,2020,T13TDE,CO-2,190,280,v1,110.0,210.0,250.0,292.0,64.00000184774399,174.00000196695328,249.00000056624413,311.0000074505806,2,40.27603690391672,-105.54617595072594
5199,2020,T13TDE,CO-2,190,290,v1,96.0,138.0,261.0,318.0,74.99999859929085,154.00000342726707,224.000006467104,287.000002682209,1,40.27603690391672,-105.54617595072594
5200,2020,T13TDE,CO-2,190,320,v1,146.0,125.0,122.0,358.0,53.9999985024333,148.00000223517418,230.00000765919685,306.9999849200249,1,40.27603690391672,-105.54617595072594
5201,2020,T13TDE,CO-2,200,0,v1,57.0,166.0,218.0,340.0,91.9999965429306,137.9999948143959,212.00000408291817,295.0000151395798,6,40.27603690391672,-105.54617595072594
5202,2020,T13TDE,CO-2,200,20,v1,53.0,125.0,239.0,311.0,103.00000144541264,165.0000001788139,233.9999975860119,321.9999879002571,5,40.27603690391672,-105.54617595072594
5203,2020,T13TDE,CO-2,200,30,v1,166.0,203.0,296.0,338.0,87.9999984651804,123.9999974668026,238.0000038146973,317.9999979734421,5,40.27603690391672,-105.54617595072594
5204,2020,T13TDE,CO-2,200,40,v1,87.0,186.0,235.0,334.0,110.00000011920928,168.00000077486038,253.9999961256981,287.000002682209,5,40.27603690391672,-105.54617595072594
5205,2020,T13TDE,CO-2,200,60,v1,67.0,218.0,250.0,370.0,102.00000396370888,172.99999633431435,305.9999955892563,375.9999986290932,4,40.27603690391672,-105.54617595072594
5206,2020,T13TDE,CO-2,200,70,v1,111.0,132.0,252.0,323.0,109.00000263750552,168.00000077486038,256.00000739097595,330.99998968839645,3,40.27603690391672,-105.54617595072594
5207,2020,T13TDE,CO-2,200,110,v1,129.0,117.0,113.0,243.0,75.9999960809946,206.00000289082527,275.9999896287918,341.0000134110451,2,40.27603690391672,-105.54617595072594
5208,2020,T13TDE,CO-2,200,140,v1,92.0,132.0,215.0,225.0,135.00000236928463,186.00000435113907,218.99999460577965,281.9999908208847,2,40.27603690391672,-105.54617595072594
5209,2020,T13TDE,CO-2,200,150,v1,85.0,158.0,204.00001525878906,350.0,146.00000727176666,190.99999991059303,241.9999937415123,286.00001335144043,2,40.27603690391672,-105.54617595072594
5210,2020,T13TDE,CO-2,200,170,v1,115.00000762939453,140.0,266.0,372.0,116.99999879300594,161.9999995827675,184.9999987185001,262.99999791383743,2,40.27603690391672,-105.54617595072594
5211,2020,T13TDE,CO-2,200,180,v1,122.0,126.0,272.0,376.0,119.00000190734865,174.00000196695328,216.99999964237213,300.999983727932,2,40.27603690391672,-105.54617595072594
5212,2020,T13TDE,CO-2,210,20,v1,108.0,145.0,209.0,205.0,87.00000098347664,154.00000342726707,311.0000074505806,344.0000140070915,5,40.27603690391672,-105.54617595072594
5213,2020,T13TDE,CO-2,210,40,v1,174.0,112.0,268.0,289.0,113.9999981969595,227.0000070631504,287.000002682209,373.9999873638153,5,40.27603690391672,-105.54617595072594
5214,2020,T13TDE,CO-2,210,50,v1,94.0,167.0,257.0,324.0,143.9999960064888,168.00000077486038,296.0000044703484,397.9999921321869,5,40.27603690391672,-105.54617595072594
5215,2020,T13TDE,CO-2,210,60,v1,103.0,181.0,188.0,326.0,123.9999974668026,166.0000058114529,317.0000086426735,387.0000116825104,5,40.27603690391672,-105.54617595072594
5216,2020,T13TDE,CO-2,210,80,v1,171.0,205.0,244.0,316.0,90.99999906122684,187.99999931454656,241.0000044107437,298.0000157356262,3,40.27603690391672,-105.54617595072594
5217,2020,T13TDE,CO-2,210,90,v1,68.0,150.0,274.0,357.0,143.9999960064888,172.99999633431435,212.00000408291817,247.0000056028366,3,40.27603690391672,-105.54617595072594
5218,2020,T13TDE,CO-2,210,100,v1,148.0,140.0,238.0,312.0,120.99999687075616,174.00000196695328,244.99999433755875,350.0000151991844,2,40.27603690391672,-105.54617595072594
5219,2020,T13TDE,CO-2,210,150,v1,116.0,132.0,268.0,313.0,128.00000369548798,174.00000196695328,203.0000022947788,264.0000035464764,2,40.27603690391672,-105.54617595072594
5220,2020,T13TDE,CO-2,210,160,v1,142.0,212.0,272.0,269.0,86.00000350177288,151.00000283122063,204.99999725818637,298.0000157356262,2,40.27603690391672,-105.54617595072594
5221,2020,T13TDE,CO-2,210,170,v1,66.0,97.0,237.0,281.0,103.00000144541264,160.00000461935997,262.99999791383743,336.0000015497208,2,40.27603690391672,-105.54617595072594
5222,2020,T13TDE,CO-2,210,180,v1,141.0,104.0,254.0,293.0,99.00000336766244,192.000005543232,224.99999579787251,320.9999985694885,2,40.27603690391672,-105.54617595072594
5223,2020,T13TDE,CO-2,210,190,v1,90.0,157.0,115.00000762939453,277.0,113.00000071525574,197.00000110268596,249.00000056624413,345.0000033378601,2,40.27603690391672,-105.54617595072594
5224,2020,T13TDE,CO-2,210,220,v1,66.0,124.0,243.0,410.0,139.00000044703484,186.99999368190765,195.999995470047,264.0000035464764,2,40.27603690391672,-105.54617595072594
5225,2020,T13TDE,CO-2,210,240,v1,107.0,166.0,258.0,279.0,112.00000323355198,169.9999957382679,229.00000202655792,354.00000512599945,2,40.27603690391672,-105.54617595072594
5226,2020,T13TDE,CO-2,220,10,v1,170.0,215.0,322.0,327.0,113.9999981969595,201.0000073313713,284.99999141693115,326.00001043081284,6,40.27603690391672,-105.54617595072594
5227,2020,T13TDE,CO-2,220,20,v1,87.0,136.0,212.0,298.0000305175781,116.0000013113022,186.00000435113907,242.99999937415123,344.0000140070915,5,40.27603690391672,-105.54617595072594
5228,2020,T13TDE,CO-2,220,30,v1,111.0,182.0,289.0,300.0,130.99999614059925,186.00000435113907,270.99999406933784,305.0000062584877,3,40.27603690391672,-105.54617595072594
5229,2020,T13TDE,CO-2,220,40,v1,88.0,166.0,263.0,317.0,58.99999813735485,149.9999971985817,197.00000110268596,264.0000035464764,3,40.27603690391672,-105.54617595072594
5230,2020,T13TDE,CO-2,220,50,v1,84.0,124.0,165.0,299.0,113.00000071525574,178.99999752640724,221.9999952018261,274.00001096725464,4,40.27603690391672,-105.54617595072594
5231,2020,T13TDE,CO-2,220,60,v1,172.0,215.0,271.0,358.9999694824219,91.9999965429306,175.0000075995922,230.99999698996544,305.9999955892563,4,40.27603690391672,-105.54617595072594
5232,2020,T13TDE,CO-2,220,80,v1,75.0,124.0,230.00001525878906,276.0,106.99999952316284,172.99999633431435,215.0000046789646,323.999999165535,3,40.27603690391672,-105.54617595072594
5233,2020,T13TDE,CO-2,220,100,v1,93.0,162.0,260.0,302.0,106.99999952316284,165.0000001788139,275.0000002980232,351.9999938607216,2,40.27603690391672,-105.54617595072594
5234,2020,T13TDE,CO-2,220,110,v1,64.0,161.0,289.0,333.0,33.000000443309546,146.00000727176666,197.00000110268596,280.00001215934753,2,40.27603690391672,-105.54617595072594
5235,2020,T13TDE,CO-2,220,130,v1,87.0,172.0,242.0,347.0,154.99999275803566,186.00000435113907,236.99999818205836,267.9999934732914,2,40.27603690391672,-105.54617595072594
5236,2020,T13TDE,CO-2,220,160,v1,70.0,173.0,232.99998474121094,319.0,80.00000230967999,132.00000177323818,215.9999940097332,293.0000038743019,2,40.27603690391672,-105.54617595072594
5237,2020,T13TDE,CO-2,220,170,v1,92.0,151.0,235.0,346.0,129.9999986588955,174.00000196695328,218.99999460577965,314.00000804662704,2,40.27603690391672,-105.54617595072594
5238,2020,T13TDE,CO-2,220,190,v1,121.0,180.0,266.0,328.0,113.9999981969595,169.9999957382679,221.9999952018261,290.00000327825546,2,40.27603690391672,-105.54617595072594
5239,2020,T13TDE,CO-2,220,200,v1,128.0,141.0,215.0,310.0,97.00000025331974,169.9999957382679,300.999983727932,350.0000151991844,2,40.27603690391672,-105.54617595072594
5240,2020,T13TDE,CO-2,230,20,v1,174.0,151.99998474121094,273.0,254.0,154.00000342726707,209.0000034868717,220.00000023841855,245.99999997019768,3,40.27603690391672,-105.54617595072594
5241,2020,T13TDE,CO-2,230,30,v1,70.0,148.0,265.0,278.0,166.0000058114529,195.0000061392784,221.0000058710575,264.9999928772449,4,40.27603690391672,-105.54617595072594
5242,2020,T13TDE,CO-2,230,40,v1,62.0,159.0,219.0,337.0,100.99999833106996,180.9999924898148,218.99999460577965,287.9999920129776,5,40.27603690391672,-105.54617595072594
5243,2020,T13TDE,CO-2,230,50,v1,137.0,208.0,236.0,287.0,77.9999991953373,184.9999987185001,207.9999978542328,299.0000050663948,5,40.27603690391672,-105.54617595072594
5244,2020,T13TDE,CO-2,230,60,v1,79.0,121.0,213.0,316.0,154.99999275803566,201.9999966621399,244.99999433755875,303.9999843239784,6,40.27603690391672,-105.54617595072594
5245,2020,T13TDE,CO-2,230,70,v1,78.0,176.0,266.0,268.0,100.0000008493662,183.9999930858612,267.0000041425228,358.99998438358307,6,40.27603690391672,-105.54617595072594
5246,2020,T13TDE,CO-2,230,100,v1,114.0,119.0,283.0,325.0,152.99999779462814,189.00000494718552,195.999995470047,241.9999937415123,2,40.27603690391672,-105.54617595072594
5247,2020,T13TDE,CO-2,230,180,v1,173.0,128.0,298.0000305175781,327.0,129.0000011771917,192.000005543232,235.9999925494194,303.9999843239784,2,40.27603690391672,-105.54617595072594
5248,2020,T13TDE,CO-2,230,190,v1,80.0,168.0,226.0,303.0,106.99999952316284,163.999994546175,330.99998968839645,351.9999938607216,2,40.27603690391672,-105.54617595072594
5249,2020,T13TDE,CO-2,230,230,v1,88.99999237060547,155.0,258.0,373.0,129.0000011771917,171.00000137090683,190.99999991059303,284.00000208616257,2,40.27603690391672,-105.54617595072594
5250,2020,T13TDE,CO-2,230,250,v1,115.00000762939453,122.0,270.0,345.0,110.00000011920928,175.9999969303608,242.99999937415123,336.9999908804893,2,40.27603690391672,-105.54617595072594
5251,2020,T13TDE,CO-2,230,260,v1,33.0,122.0,266.0,341.0,187.99999931454656,209.9999928176403,216.99999964237213,250.99999552965164,2,40.27603690391672,-105.54617595072594
5252,2020,T13TDE,CO-2,230,320,v1,111.0,185.0,221.0,335.0,146.99999660253525,187.99999931454656,212.99999341368675,250.00000619888303,1,40.27603690391672,-105.54617595072594
5253,2020,T13TDE,CO-2,240,10,v1,115.00000762939453,148.0,293.0,358.0,151.9999921619892,192.99999487400052,215.0000046789646,293.0000038743019,5,40.27603690391672,-105.54617595072594
5254,2020,T13TDE,CO-2,240,20,v1,45.0,174.0,269.0,278.0,152.99999779462814,206.99999222159383,241.9999937415123,290.99999260902405,6,40.27603690391672,-105.54617595072594
5255,2020,T13TDE,CO-2,240,30,v1,96.0,244.0,274.0,334.0,58.99999813735485,107.9999970048666,209.9999928176403,265.9999985098839,6,40.27603690391672,-105.54617595072594
5256,2020,T13TDE,CO-2,240,50,v1,123.0,146.0,180.0,340.0,151.9999921619892,183.9999930858612,220.00000023841855,265.9999985098839,6,40.27603690391672,-105.54617595072594
5257,2020,T13TDE,CO-2,240,70,v1,82.0,135.0,127.0,289.0,78.99999667704105,198.0000067353249,235.0000032186508,312.99998611211777,6,40.27603690391672,-105.54617595072594
5258,2020,T13TDE,CO-2,240,80,v1,91.0,124.0,232.99998474121094,297.0,91.9999965429306,183.00000375509265,247.0000056028366,296.0000044703484,6,40.27603690391672,-105.54617595072594
5259,2020,T13TDE,CO-2,240,190,v1,144.0,158.0,288.0,290.0,113.9999981969595,174.00000196695328,224.000006467104,296.99999380111694,2,40.27603690391672,-105.54617595072594
5260,2020,T13TDE,CO-2,240,200,v1,100.0,145.0,262.0,396.0,117.9999962747097,166.0000058114529,224.99999579787251,344.0000140070915,2,40.27603690391672,-105.54617595072594
5261,2020,T13TDE,CO-2,240,210,v1,66.0,150.0,248.0,300.9999694824219,126.99999806284904,171.00000137090683,198.99999606609344,275.9999896287918,2,40.27603690391672,-105.54617595072594
5262,2020,T13TDE,CO-2,240,240,v1,141.0,213.0,229.0,351.0,93.00000217556952,174.00000196695328,238.0000038146973,315.9999867081642,2,40.27603690391672,-105.54617595072594
5263,2020,T13TDE,CO-2,250,40,v1,95.0,105.0,266.0,273.0,142.00000104308128,192.000005543232,253.0000067949295,298.0000157356262,6,40.27603690391672,-105.54617595072594
5264,2020,T13TDE,CO-2,250,50,v1,126.0,140.0,240.0,313.0,97.9999977350235,201.0000073313713,245.99999997019768,311.9999967813492,6,40.27603690391672,-105.54617595072594
5265,2020,T13TDE,CO-2,250,70,v1,83.0,160.0,182.0,251.0,93.99999965727328,192.99999487400052,244.00000500679016,315.9999867081642,6,40.27603690391672,-105.54617595072594
5266,2020,T13TDE,CO-2,250,80,v1,85.0,200.0,238.0,341.0,106.00000204145908,177.9999918937683,284.99999141693115,351.9999938607216,6,40.27603690391672,-105.54617595072594
5267,2020,T13TDE,CO-2,250,90,v1,62.0,139.0,223.0,280.0,126.99999806284904,180.9999924898148,207.9999978542328,298.0000157356262,3,40.27603690391672,-105.54617595072594
5268,2020,T13TDE,CO-2,250,120,v1,88.99999237060547,171.0,276.0,290.0,80.00000230967999,178.99999752640724,206.99999222159383,293.9999932050705,2,40.27603690391672,-105.54617595072594
5269,2020,T13TDE,CO-2,250,150,v1,166.0,98.0,241.0,337.0,132.00000177323818,198.0000067353249,221.9999952018261,311.0000074505806,2,40.27603690391672,-105.54617595072594
5270,2020,T13TDE,CO-2,250,200,v1,134.0,177.99998474121094,195.0,339.0,129.9999986588955,187.99999931454656,224.000006467104,296.99999380111694,2,40.27603690391672,-105.54617595072594
5271,2020,T13TDE,CO-2,250,270,v1,113.0,203.0,229.0,287.0,110.99999760091303,166.0000058114529,215.9999940097332,326.00001043081284,2,40.27603690391672,-105.54617595072594
5272,2020,T13TDE,CO-2,250,280,v1,91.0,225.0,281.0,347.0,133.9999967366457,174.00000196695328,201.9999966621399,268.9999991059303,2,40.27603690391672,-105.54617595072594
5273,2020,T13TDE,CO-2,250,290,v1,96.0,123.0,279.0,270.0,107.9999970048666,187.99999931454656,256.00000739097595,342.99999207258224,2,40.27603690391672,-105.54617595072594
5274,2020,T13TDE,CO-2,260,10,v1,122.0,190.0,206.99998474121094,303.9999694824219,154.99999275803566,220.00000023841855,245.99999997019768,265.9999985098839,7,40.27603690391672,-105.54617595072594
5275,2020,T13TDE,CO-2,260,30,v1,68.0,132.0,254.0,378.0,143.9999960064888,194.00000050663948,210.99999845027924,335.0000122189522,6,40.27603690391672,-105.54617595072594
5276,2020,T13TDE,CO-2,260,40,v1,149.00001525878906,123.0,223.0,350.0,112.00000323355198,163.999994546175,230.00000765919685,323.0000098347664,6,40.27603690391672,-105.54617595072594
5277,2020,T13TDE,CO-2,260,50,v1,57.0,87.0,272.0,314.0,90.00000157952309,171.00000137090683,209.0000034868717,290.00000327825546,5,40.27603690391672,-105.54617595072594
5278,2020,T13TDE,CO-2,260,60,v1,63.0,150.0,265.0,302.0,104.99999640882017,183.00000375509265,264.9999928772449,351.000004529953,5,40.27603690391672,-105.54617595072594
5279,2020,T13TDE,CO-2,260,90,v1,96.0,177.0,231.0,303.9999694824219,64.99999932944775,132.99999925494194,220.00000023841855,308.99999618530273,3,40.27603690391672,-105.54617595072594
5280,2020,T13TDE,CO-2,260,180,v1,105.0,138.0,216.0,316.0,117.9999962747097,169.9999957382679,206.99999222159383,296.99999380111694,2,40.27603690391672,-105.54617595072594
5281,2020,T13TDE,CO-2,260,220,v1,87.0,156.0,174.0,364.0,120.99999687075616,180.9999924898148,230.99999698996544,305.9999955892563,2,40.27603690391672,-105.54617595072594
5282,2020,T13TDE,CO-2,260,240,v1,130.0,115.00000762939453,267.0,305.0,122.00000250339508,169.0000064074993,195.999995470047,298.0000157356262,2,40.27603690391672,-105.54617595072594
5283,2020,T13TDE,CO-2,260,270,v1,64.0,145.0,204.00001525878906,312.0,116.0000013113022,181.9999981224537,224.000006467104,274.00001096725464,2,40.27603690391672,-105.54617595072594
5284,2020,T13TDE,CO-2,260,280,v1,167.0,135.0,241.0,277.0,122.99999998509884,169.9999957382679,221.9999952018261,314.00000804662704,2,40.27603690391672,-105.54617595072594
5285,2020,T13TDE,CO-2,260,290,v1,92.0,162.0,256.0,321.0,110.00000011920928,168.00000077486038,264.0000035464764,345.9999926686287,2,40.27603690391672,-105.54617595072594
5286,2020,T13TDE,CO-2,260,300,v1,170.0,139.0,203.0,279.0,122.99999998509884,166.0000058114529,230.99999698996544,361.9999849796295,2,40.27603690391672,-105.54617595072594
5287,2020,T13TDE,CO-2,260,320,v1,65.0,147.0,220.0,325.0,93.00000217556952,183.00000375509265,215.0000046789646,295.0000151395798,2,40.27603690391672,-105.54617595072594
5288,2020,T13TDE,CO-2,270,30,v1,120.0,164.0,231.0,336.0,77.9999991953373,206.99999222159383,223.00000083446503,293.9999932050705,6,40.27603690391672,-105.54617595072594
5289,2020,T13TDE,CO-2,270,40,v1,83.0,161.0,190.0,327.0,94.99999713897704,187.99999931454656,256.00000739097595,314.99999737739563,5,40.27603690391672,-105.54617595072594
5290,2020,T13TDE,CO-2,270,50,v1,104.0,159.0,172.0,303.9999694824219,97.9999977350235,151.9999921619892,180.9999924898148,321.9999879002571,5,40.27603690391672,-105.54617595072594
5291,2020,T13TDE,CO-2,270,60,v1,88.99999237060547,220.0,267.0,313.0,113.00000071525574,163.999994546175,271.9999997019768,348.99999326467514,6,40.27603690391672,-105.54617595072594
5292,2020,T13TDE,CO-2,270,70,v1,131.0,121.0,382.0,351.0,94.99999713897704,186.00000435113907,259.999997317791,317.0000086426735,4,40.27603690391672,-105.54617595072594
5293,2020,T13TDE,CO-2,270,80,v1,69.0,160.0,221.0,295.0,128.00000369548798,172.00000700354576,321.9999879002571,388.9999903440476,3,40.27603690391672,-105.54617595072594
5294,2020,T13TDE,CO-2,270,190,v1,66.0,159.0,200.0,378.0,104.99999640882017,192.99999487400052,239.9999987781048,339.9999914765358,2,40.27603690391672,-105.54617595072594
5295,2020,T13TDE,CO-2,270,250,v1,112.0,206.99998474121094,216.0,326.0,107.9999970048666,178.99999752640724,232.0000026226044,315.9999867081642,2,40.27603690391672,-105.54617595072594
5296,2020,T13TDE,CO-2,270,270,v1,104.0,220.0,213.0,355.9999694824219,129.0000011771917,172.99999633431435,215.0000046789646,247.0000056028366,2,40.27603690391672,-105.54617595072594
5297,2020,T13TDE,CO-2,270,280,v1,94.0,189.0,230.00001525878906,282.0,117.9999962747097,171.00000137090683,287.9999920129776,296.0000044703484,2,40.27603690391672,-105.54617595072594
5298,2020,T13TDE,CO-2,270,290,v1,99.0,185.0,286.0,307.0,100.0000008493662,145.00000163912773,280.00001215934753,351.9999938607216,2,40.27603690391672,-105.54617595072594
5299,2020,T13TDE,CO-2,280,30,v1,159.0,176.0,241.0,307.0,48.00000138580799,140.99999541044235,204.99999725818637,278.0000008940697,6,40.27603690391672,-105.54617595072594
5300,2020,T13TDE,CO-2,280,40,v1,132.0,124.0,264.0,272.0,113.00000071525574,195.0000061392784,232.99999195337296,290.99999260902405,6,40.27603690391672,-105.54617595072594
5301,2020,T13TDE,CO-2,280,50,v1,82.0,163.0,166.0,349.0,123.9999974668026,194.00000050663948,250.00000619888303,289.0000139474869,6,40.27603690391672,-105.54617595072594
5302,2020,T13TDE,CO-2,280,60,v1,136.0,161.0,214.0,338.0,81.9999972730875,140.99999541044235,227.0000070631504,287.9999920129776,6,40.27603690391672,-105.54617595072594
5303,2020,T13TDE,CO-2,280,70,v1,86.0,169.0,222.0,329.0,64.99999932944775,181.9999981224537,247.0000056028366,303.9999843239784,4,40.27603690391672,-105.54617595072594
5304,2020,T13TDE,CO-2,280,80,v1,189.0,129.0,273.0,322.0,117.9999962747097,177.00000256299973,256.99999672174454,329.0000110268593,3,40.27603690391672,-105.54617595072594
5305,2020,T13TDE,CO-2,280,90,v1,82.0,234.0,222.0,299.0,122.00000250339508,177.00000256299973,206.99999222159383,287.000002682209,2,40.27603690391672,-105.54617595072594
5306,2020,T13TDE,CO-2,280,100,v1,65.0,157.0,239.0,346.0,130.99999614059925,172.99999633431435,183.9999930858612,226.00000143051147,2,40.27603690391672,-105.54617595072594
5307,2020,T13TDE,CO-2,280,110,v1,85.0,143.0,248.0,387.0,80.99999979138374,180.9999924898148,238.99999314546585,306.9999849200249,2,40.27603690391672,-105.54617595072594
5308,2020,T13TDE,CO-2,280,130,v1,88.0,133.0,223.0,285.0,113.9999981969595,157.00000402331352,267.0000041425228,348.99999326467514,2,40.27603690391672,-105.54617595072594
5309,2020,T13TDE,CO-2,280,160,v1,95.0,138.0,272.0,292.0,109.00000263750552,163.00000521540642,235.9999925494194,342.00000274181366,2,40.27603690391672,-105.54617595072594
5310,2020,T13TDE,CO-2,280,190,v1,83.0,203.0,267.0,306.0,97.00000025331974,157.00000402331352,264.0000035464764,321.9999879002571,2,40.27603690391672,-105.54617595072594
5311,2020,T13TDE,CO-2,280,200,v1,88.0,171.0,275.0,389.0,117.9999962747097,175.0000075995922,210.99999845027924,305.0000062584877,2,40.27603690391672,-105.54617595072594
5312,2020,T13TDE,CO-2,280,230,v1,134.0,146.0,274.0,340.0,58.00000065565109,175.0000075995922,198.99999606609344,295.0000151395798,2,40.27603690391672,-105.54617595072594
5313,2020,T13TDE,CO-2,280,250,v1,106.0,121.0,214.0,288.0,122.00000250339508,178.99999752640724,239.9999987781048,329.0000110268593,2,40.27603690391672,-105.54617595072594
5314,2020,T13TDE,CO-2,280,260,v1,70.0,95.0,261.0,300.9999694824219,110.99999760091303,175.9999969303608,264.9999928772449,338.0000128149986,2,40.27603690391672,-105.54617595072594
5315,2020,T13TDE,CO-2,280,300,v1,170.0,151.0,224.0,290.0,123.9999974668026,171.00000137090683,183.9999930858612,275.9999896287918,2,40.27603690391672,-105.54617595072594
5316,2020,T13TDE,CO-2,290,0,v1,92.0,137.0,219.0,336.0,113.00000071525574,157.00000402331352,261.9999922811985,320.9999985694885,5,40.27603690391672,-105.54617595072594
5317,2020,T13TDE,CO-2,290,30,v1,96.0,124.0,310.0,283.0,154.00000342726707,198.99999606609344,224.99999579787251,275.0000002980232,7,40.27603690391672,-105.54617595072594
5318,2020,T13TDE,CO-2,290,50,v1,75.0,163.0,248.0,338.0,133.9999967366457,189.9999942779541,235.9999925494194,293.0000038743019,6,40.27603690391672,-105.54617595072594
5319,2020,T13TDE,CO-2,290,60,v1,142.0,219.0,228.0,342.0,75.9999960809946,169.0000064074993,277.0000115633011,299.0000050663948,6,40.27603690391672,-105.54617595072594
5320,2020,T13TDE,CO-2,290,70,v1,97.0,157.0,239.0,288.0,107.9999970048666,143.0000066757202,154.00000342726707,169.0000064074993,5,40.27603690391672,-105.54617595072594
5321,2020,T13TDE,CO-2,290,80,v1,147.0,147.0,271.0,350.0,140.99999541044235,189.9999942779541,198.0000067353249,261.0000029504299,3,40.27603690391672,-105.54617595072594
5322,2020,T13TDE,CO-2,290,90,v1,125.0,141.0,143.0,293.0,84.99999786913395,180.00000315904617,253.9999961256981,323.999999165535,2,40.27603690391672,-105.54617595072594
5323,2020,T13TDE,CO-2,290,180,v1,124.0,128.0,220.0,291.0,113.00000071525574,163.999994546175,189.9999942779541,300.999983727932,2,40.27603690391672,-105.54617595072594
5324,2020,T13TDE,CO-2,290,200,v1,95.0,113.0,265.0,354.0,120.99999687075616,172.00000700354576,224.000006467104,317.0000086426735,2,40.27603690391672,-105.54617595072594
5325,2020,T13TDE,CO-2,290,250,v1,144.0,153.0,251.0,291.0,119.00000190734865,165.0000001788139,189.00000494718552,311.0000074505806,2,40.27603690391672,-105.54617595072594
5326,2020,T13TDE,CO-2,290,260,v1,103.0,117.0,249.0,367.0,113.9999981969595,166.0000058114529,245.99999997019768,308.99999618530273,2,40.27603690391672,-105.54617595072594
5327,2020,T13TDE,CO-2,290,290,v1,61.0,162.0,206.0,286.0,113.00000071525574,169.9999957382679,226.00000143051147,320.00000923871994,2,40.27603690391672,-105.54617595072594
5328,2020,T13TDE,CO-2,290,300,v1,84.0,172.0,259.0,353.0000305175781,116.0000013113022,161.9999995827675,265.9999985098839,311.9999967813492,2,40.27603690391672,-105.54617595072594
