version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,156989,2020,41,160,40,MD-3,T18SUJ,NEOND02SERC,75,141,267,327,84.0,137.0,271.0,323.0
v1,156991,2020,41,160,60,MD-3,T18SUJ,NEOND02SERC,83,128,262,330,87.0,135.0,274.0,327.0
v1,156992,2020,41,160,70,MD-3,T18SUJ,NEOND02SERC,80,123,258,327,85.0,129.0,277.0,326.0
v1,156993,2020,41,160,80,MD-3,T18SUJ,NEOND02SERC,88,132,263,327,95.0,135.0,283.0,324.0
v1,156994,2020,41,160,90,MD-3,T18SUJ,NEOND02SERC,89,132,262,328,95.0,134.0,278.0,330.0
v1,156995,2020,41,160,100,MD-3,T18SUJ,NEOND02SERC,85,131,256,321,90.0,131.0,273.0,328.0
v1,156996,2020,41,160,110,MD-3,T18SUJ,NEOND02SERC,83,129,253,318,90.0,141.0,258.0,312.0
v1,156997,2020,41,160,120,MD-3,T18SUJ,NEOND02SERC,92,134,254,318,97.0,139.0,259.0,312.0
v1,156998,2020,41,160,130,MD-3,T18SUJ,NEOND02SERC,93,138,236,301,97.0,140.0,251.0,304.0
v1,156999,2020,41,160,140,MD-3,T18SUJ,NEOND02SERC,84,135,263,328,103.0,136.0,280.0,326.0
v1,157000,2020,41,160,150,MD-3,T18SUJ,NEOND02SERC,93,138,256,318,96.0,150.0,277.0,320.0
v1,157001,2020,41,160,160,MD-3,T18SUJ,NEOND02SERC,87,131,251,313,94.0,138.0,248.0,314.0
v1,157002,2020,41,160,170,MD-3,T18SUJ,NEOND02SERC,87,132,252,315,91.0,135.0,237.0,323.0
v1,157003,2020,41,160,180,MD-3,T18SUJ,NEOND02SERC,88,132,251,313,97.0,138.0,219.0,324.0
v1,157004,2020,41,160,190,MD-3,T18SUJ,NEOND02SERC,80,126,250,317,92.0,132.0,212.0,335.0
v1,157005,2020,41,160,200,MD-3,T18SUJ,NEOND02SERC,72,131,277,352,85.0,128.0,293.0,359.0
v1,157006,2020,41,160,210,MD-3,T18SUJ,NEOND02SERC,83,128,262,327,85.0,127.0,273.0,324.0
v1,157007,2020,41,160,220,MD-3,T18SUJ,NEOND02SERC,109,156,249,319,114.0,152.0,284.0,346.0
v1,157008,2020,41,160,230,MD-3,T18SUJ,NEOND02SERC,91,137,264,326,90.0,146.0,235.0,339.0
v1,157010,2020,41,160,250,MD-3,T18SUJ,NEOND02SERC,88,138,264,325,87.0,148.0,295.0,323.0
v1,157012,2020,41,160,270,MD-3,T18SUJ,NEOND02SERC,74,158,282,355,98.0,139.0,210.0,361.0
v1,157013,2020,41,160,280,MD-3,T18SUJ,NEOND02SERC,82,133,257,315,80.0,122.0,260.0,325.0
v1,157014,2020,41,160,290,MD-3,T18SUJ,NEOND02SERC,83,131,259,326,101.0,149.0,272.0,322.0
v1,157015,2020,41,160,300,MD-3,T18SUJ,NEOND02SERC,86,130,263,331,98.0,131.0,220.0,350.0
v1,157016,2020,41,160,310,MD-3,T18SUJ,NEOND02SERC,88,134,260,323,90.0,137.0,281.0,329.0
v1,157017,2020,41,160,320,MD-3,T18SUJ,NEOND02SERC,86,132,255,322,92.0,132.0,281.0,324.0
v1,157018,2020,41,170,0,MD-3,T18SUJ,NEOND02SERC,89,137,253,314,91.0,148.0,199.0,338.0
v1,157019,2020,41,170,10,MD-3,T18SUJ,NEOND02SERC,87,134,262,326,98.0,152.0,240.0,332.0
v1,157020,2020,41,170,20,MD-3,T18SUJ,NEOND02SERC,83,127,251,314,85.0,129.0,265.0,316.0
v1,157021,2020,41,170,30,MD-3,T18SUJ,NEOND02SERC,67,107,254,340,70.0,104.0,138.0,338.0
v1,157022,2020,41,170,40,MD-3,T18SUJ,NEOND02SERC,85,154,269,329,75.0,166.0,251.0,304.0
v1,157023,2020,41,170,50,MD-3,T18SUJ,NEOND02SERC,75,125,262,336,88.0,125.0,289.0,331.0
v1,157024,2020,41,170,60,MD-3,T18SUJ,NEOND02SERC,72,121,265,331,78.0,127.0,275.0,320.0
v1,157025,2020,41,170,70,MD-3,T18SUJ,NEOND02SERC,66,124,272,348,80.0,120.0,296.0,324.0
v1,157026,2020,41,170,80,MD-3,T18SUJ,NEOND02SERC,80,126,253,317,93.0,124.0,196.0,327.0
v1,157027,2020,41,170,90,MD-3,T18SUJ,NEOND02SERC,70,128,269,346,94.0,128.0,268.0,350.0
v1,157029,2020,41,170,110,MD-3,T18SUJ,NEOND02SERC,85,136,263,327,89.0,149.0,279.0,317.0
v1,157030,2020,41,170,120,MD-3,T18SUJ,NEOND02SERC,92,135,260,325,100.0,137.0,230.0,341.0
v1,157031,2020,41,170,130,MD-3,T18SUJ,NEOND02SERC,91,134,253,316,91.0,145.0,269.0,320.0
v1,157032,2020,41,170,140,MD-3,T18SUJ,NEOND02SERC,77,129,265,336,89.0,131.0,290.0,334.0
v1,157033,2020,41,170,150,MD-3,T18SUJ,NEOND02SERC,87,137,243,306,88.0,140.0,255.0,312.0
v1,157034,2020,41,170,160,MD-3,T18SUJ,NEOND02SERC,85,130,266,330,93.0,134.0,237.0,338.0
v1,157035,2020,41,170,170,MD-3,T18SUJ,NEOND02SERC,86,131,260,326,95.0,137.0,216.0,339.0
v1,157036,2020,41,170,180,MD-3,T18SUJ,NEOND02SERC,78,142,235,297,95.0,124.0,190.0,331.0
v1,157037,2020,41,170,190,MD-3,T18SUJ,NEOND02SERC,88,133,264,331,89.0,133.0,280.0,326.0
v1,157038,2020,41,170,200,MD-3,T18SUJ,NEOND02SERC,86,132,257,323,92.0,130.0,272.0,321.0
v1,157039,2020,41,170,210,MD-3,T18SUJ,NEOND02SERC,87,140,244,306,88.0,161.0,248.0,325.0
v1,157046,2020,41,170,280,MD-3,T18SUJ,NEOND02SERC,104,148,261,320,99.0,158.0,286.0,327.0
v1,157047,2020,41,170,290,MD-3,T18SUJ,NEOND02SERC,91,134,264,328,98.0,134.0,282.0,328.0
v1,157048,2020,41,170,300,MD-3,T18SUJ,NEOND02SERC,93,137,260,321,102.0,139.0,278.0,328.0
v1,157049,2020,41,170,310,MD-3,T18SUJ,NEOND02SERC,79,128,239,304,85.0,127.0,243.0,301.0
v1,157050,2020,41,170,320,MD-3,T18SUJ,NEOND02SERC,87,133,256,322,96.0,131.0,225.0,348.0
v1,157051,2020,41,180,0,MD-3,T18SUJ,NEOND02SERC,91,136,250,310,92.0,129.0,210.0,332.0
v1,157052,2020,41,180,10,MD-3,T18SUJ,NEOND02SERC,89,132,260,325,90.0,130.0,232.0,334.0
v1,157053,2020,41,180,20,MD-3,T18SUJ,NEOND02SERC,89,134,253,315,87.0,134.0,200.0,341.0
v1,157054,2020,41,180,30,MD-3,T18SUJ,NEOND02SERC,82,135,274,338,93.0,130.0,286.0,335.0
v1,157055,2020,41,180,40,MD-3,T18SUJ,NEOND02SERC,86,128,257,327,83.0,132.0,225.0,334.0
v1,157056,2020,41,180,50,MD-3,T18SUJ,NEOND02SERC,64,126,274,342,65.0,112.0,269.0,325.0
v1,157057,2020,41,180,60,MD-3,T18SUJ,NEOND02SERC,61,117,263,338,82.0,148.0,253.0,308.0
v1,157058,2020,41,180,70,MD-3,T18SUJ,NEOND02SERC,73,121,267,336,88.0,123.0,293.0,335.0
v1,157059,2020,41,180,80,MD-3,T18SUJ,NEOND02SERC,66,123,269,342,57.0,119.0,265.0,368.0
v1,157060,2020,41,180,90,MD-3,T18SUJ,NEOND02SERC,70,110,262,338,70.0,105.0,273.0,318.0
v1,157061,2020,41,180,100,MD-3,T18SUJ,NEOND02SERC,90,135,258,323,96.0,141.0,212.0,337.0
v1,157062,2020,41,180,110,MD-3,T18SUJ,NEOND02SERC,70,146,261,319,83.0,139.0,281.0,328.0
v1,157063,2020,41,180,120,MD-3,T18SUJ,NEOND02SERC,90,135,249,312,91.0,138.0,249.0,311.0
v1,157064,2020,41,180,130,MD-3,T18SUJ,NEOND02SERC,92,136,251,312,86.0,129.0,268.0,323.0
v1,157065,2020,41,180,140,MD-3,T18SUJ,NEOND02SERC,83,141,257,330,92.0,151.0,260.0,324.0
v1,157066,2020,41,180,150,MD-3,T18SUJ,NEOND02SERC,73,126,238,302,71.0,149.0,232.0,300.0
v1,157067,2020,41,180,160,MD-3,T18SUJ,NEOND02SERC,94,139,265,327,101.0,157.0,286.0,323.0
v1,157068,2020,41,180,170,MD-3,T18SUJ,NEOND02SERC,84,129,251,314,89.0,131.0,210.0,333.0
v1,157069,2020,41,180,180,MD-3,T18SUJ,NEOND02SERC,85,132,256,317,85.0,129.0,272.0,318.0
v1,157070,2020,41,180,190,MD-3,T18SUJ,NEOND02SERC,89,137,253,313,84.0,135.0,226.0,331.0
v1,157071,2020,41,180,200,MD-3,T18SUJ,NEOND02SERC,84,131,264,327,87.0,133.0,230.0,336.0
v1,157072,2020,41,180,210,MD-3,T18SUJ,NEOND02SERC,96,141,251,309,98.0,138.0,258.0,312.0
v1,157073,2020,41,180,220,MD-3,T18SUJ,NEOND02SERC,102,148,190,271,42.0,128.0,211.0,244.0
v1,157080,2020,41,180,290,MD-3,T18SUJ,NEOND02SERC,71,166,269,324,113.0,141.0,274.0,309.0
v1,157081,2020,41,180,300,MD-3,T18SUJ,NEOND02SERC,84,136,255,327,83.0,134.0,282.0,339.0
v1,157082,2020,41,180,310,MD-3,T18SUJ,NEOND02SERC,93,140,259,322,96.0,135.0,273.0,334.0
v1,157083,2020,41,180,320,MD-3,T18SUJ,NEOND02SERC,72,112,220,314,61.0,119.0,220.0,374.0
v1,157084,2020,41,190,0,MD-3,T18SUJ,NEOND02SERC,79,130,266,337,86.0,145.0,231.0,344.0
v1,157085,2020,41,190,10,MD-3,T18SUJ,NEOND02SERC,67,148,257,323,89.0,144.0,259.0,308.0
v1,157086,2020,41,190,20,MD-3,T18SUJ,NEOND02SERC,93,135,255,318,89.0,130.0,272.0,322.0
v1,157087,2020,41,190,30,MD-3,T18SUJ,NEOND02SERC,85,130,252,316,91.0,138.0,257.0,312.0
v1,157089,2020,41,190,50,MD-3,T18SUJ,NEOND02SERC,83,129,266,331,85.0,144.0,242.0,339.0
v1,157090,2020,41,190,60,MD-3,T18SUJ,NEOND02SERC,66,120,260,330,78.0,131.0,260.0,317.0
v1,157091,2020,41,190,70,MD-3,T18SUJ,NEOND02SERC,84,132,256,326,94.0,139.0,263.0,320.0
v1,157092,2020,41,190,80,MD-3,T18SUJ,NEOND02SERC,81,129,252,317,90.0,138.0,215.0,326.0
v1,157094,2020,41,190,100,MD-3,T18SUJ,NEOND02SERC,74,121,260,329,88.0,119.0,275.0,329.0
v1,157095,2020,41,190,110,MD-3,T18SUJ,NEOND02SERC,88,134,251,314,97.0,132.0,204.0,332.0
v1,157096,2020,41,190,120,MD-3,T18SUJ,NEOND02SERC,91,133,259,328,95.0,135.0,232.0,343.0
v1,157097,2020,41,190,130,MD-3,T18SUJ,NEOND02SERC,94,144,236,295,95.0,138.0,254.0,310.0
v1,157098,2020,41,190,140,MD-3,T18SUJ,NEOND02SERC,88,134,258,323,94.0,138.0,257.0,322.0
v1,157099,2020,41,190,150,MD-3,T18SUJ,NEOND02SERC,83,132,254,317,91.0,139.0,217.0,327.0
v1,157100,2020,41,190,160,MD-3,T18SUJ,NEOND02SERC,76,124,247,317,85.0,131.0,263.0,313.0
v1,157101,2020,41,190,170,MD-3,T18SUJ,NEOND02SERC,108,161,235,285,91.0,161.0,248.0,320.0
v1,157102,2020,41,190,180,MD-3,T18SUJ,NEOND02SERC,96,153,250,306,102.0,141.0,236.0,311.0
v1,157103,2020,41,190,190,MD-3,T18SUJ,NEOND02SERC,88,134,259,322,88.0,138.0,236.0,338.0
v1,157107,2020,41,190,230,MD-3,T18SUJ,NEOND02SERC,94,142,268,328,98.0,139.0,288.0,327.0
v1,157113,2020,41,190,290,MD-3,T18SUJ,NEOND02SERC,84,130,258,323,102.0,148.0,269.0,318.0
v1,157115,2020,41,190,310,MD-3,T18SUJ,NEOND02SERC,90,137,256,320,90.0,135.0,289.0,325.0
v1,157116,2020,41,190,320,MD-3,T18SUJ,NEOND02SERC,88,135,256,318,94.0,138.0,265.0,321.0
v1,157117,2020,41,200,0,MD-3,T18SUJ,NEOND02SERC,87,132,257,316,86.0,128.0,228.0,334.0
v1,157118,2020,41,200,10,MD-3,T18SUJ,NEOND02SERC,123,211,276,320,83.0,202.0,270.0,307.0
v1,157120,2020,41,200,30,MD-3,T18SUJ,NEOND02SERC,91,137,258,320,92.0,136.0,237.0,339.0
v1,157121,2020,41,200,40,MD-3,T18SUJ,NEOND02SERC,75,131,274,338,76.0,137.0,271.0,320.0
v1,157123,2020,41,200,60,MD-3,T18SUJ,NEOND02SERC,91,135,258,320,90.0,137.0,229.0,336.0
v1,157124,2020,41,200,70,MD-3,T18SUJ,NEOND02SERC,98,140,250,309,97.0,141.0,251.0,316.0
v1,157125,2020,41,200,80,MD-3,T18SUJ,NEOND02SERC,88,134,244,301,88.0,141.0,243.0,313.0
v1,157126,2020,41,200,90,MD-3,T18SUJ,NEOND02SERC,83,127,259,324,91.0,132.0,232.0,332.0
v1,157127,2020,41,200,100,MD-3,T18SUJ,NEOND02SERC,88,170,260,303,73.0,187.0,265.0,293.0
v1,157128,2020,41,200,110,MD-3,T18SUJ,NEOND02SERC,72,160,259,306,52.0,173.0,252.0,288.0
v1,157129,2020,41,200,120,MD-3,T18SUJ,NEOND02SERC,102,150,251,305,101.0,139.0,254.0,319.0
v1,157130,2020,41,200,130,MD-3,T18SUJ,NEOND02SERC,89,132,261,328,91.0,146.0,209.0,333.0
v1,157131,2020,41,200,140,MD-3,T18SUJ,NEOND02SERC,104,156,252,303,89.0,179.0,263.0,306.0
v1,157132,2020,41,200,150,MD-3,T18SUJ,NEOND02SERC,92,137,255,319,94.0,146.0,273.0,319.0
v1,157133,2020,41,200,160,MD-3,T18SUJ,NEOND02SERC,92,138,256,318,93.0,145.0,271.0,319.0
v1,157134,2020,41,200,170,MD-3,T18SUJ,NEOND02SERC,88,133,251,313,87.0,134.0,228.0,334.0
v1,157135,2020,41,200,180,MD-3,T18SUJ,NEOND02SERC,93,138,252,315,91.0,150.0,272.0,317.0
v1,157136,2020,41,200,190,MD-3,T18SUJ,NEOND02SERC,113,162,255,308,114.0,145.0,233.0,338.0
v1,157137,2020,41,200,200,MD-3,T18SUJ,NEOND02SERC,86,129,256,322,94.0,132.0,271.0,325.0
v1,157144,2020,41,200,270,MD-3,T18SUJ,NEOND02SERC,101,146,256,314,100.0,151.0,279.0,316.0
v1,157148,2020,41,200,310,MD-3,T18SUJ,NEOND02SERC,73,117,245,324,75.0,130.0,271.0,332.0
v1,157149,2020,41,200,320,MD-3,T18SUJ,NEOND02SERC,97,142,259,321,92.0,139.0,232.0,342.0
v1,157150,2020,41,210,0,MD-3,T18SUJ,NEOND02SERC,82,132,244,310,91.0,137.0,248.0,313.0
v1,157151,2020,41,210,10,MD-3,T18SUJ,NEOND02SERC,89,142,267,326,94.0,147.0,277.0,320.0
v1,157152,2020,41,210,20,MD-3,T18SUJ,NEOND02SERC,77,140,256,316,81.0,136.0,260.0,305.0
v1,157153,2020,41,210,30,MD-3,T18SUJ,NEOND02SERC,88,188,268,321,92.0,190.0,259.0,299.0
v1,157154,2020,41,210,40,MD-3,T18SUJ,NEOND02SERC,84,130,253,316,83.0,132.0,270.0,319.0
v1,157155,2020,41,210,50,MD-3,T18SUJ,NEOND02SERC,90,138,246,306,94.0,138.0,212.0,324.0
v1,157156,2020,41,210,60,MD-3,T18SUJ,NEOND02SERC,94,139,257,318,97.0,143.0,273.0,326.0
v1,157157,2020,41,210,70,MD-3,T18SUJ,NEOND02SERC,90,134,250,312,93.0,139.0,257.0,312.0
v1,157158,2020,41,210,80,MD-3,T18SUJ,NEOND02SERC,89,133,252,314,95.0,139.0,252.0,318.0
v1,157159,2020,41,210,90,MD-3,T18SUJ,NEOND02SERC,87,134,254,314,88.0,130.0,261.0,329.0
v1,157160,2020,41,210,100,MD-3,T18SUJ,NEOND02SERC,85,134,265,325,86.0,147.0,274.0,320.0
v1,157161,2020,41,210,110,MD-3,T18SUJ,NEOND02SERC,91,139,252,310,95.0,140.0,212.0,322.0
v1,157162,2020,41,210,120,MD-3,T18SUJ,NEOND02SERC,93,137,252,311,93.0,145.0,268.0,313.0
v1,157163,2020,41,210,130,MD-3,T18SUJ,NEOND02SERC,84,136,270,330,93.0,128.0,274.0,326.0
v1,157164,2020,41,210,140,MD-3,T18SUJ,NEOND02SERC,89,132,259,325,88.0,132.0,264.0,326.0
v1,157165,2020,41,210,150,MD-3,T18SUJ,NEOND02SERC,93,141,244,305,96.0,143.0,254.0,311.0
v1,157166,2020,41,210,160,MD-3,T18SUJ,NEOND02SERC,88,134,257,319,87.0,135.0,269.0,323.0
v1,157167,2020,41,210,170,MD-3,T18SUJ,NEOND02SERC,88,136,248,306,91.0,127.0,207.0,326.0
v1,157168,2020,41,210,180,MD-3,T18SUJ,NEOND02SERC,88,132,260,325,85.0,134.0,225.0,335.0
v1,157169,2020,41,210,190,MD-3,T18SUJ,NEOND02SERC,97,144,269,331,110.0,141.0,272.0,338.0
v1,157171,2020,41,210,210,MD-3,T18SUJ,NEOND02SERC,96,139,265,328,99.0,132.0,283.0,330.0
v1,157173,2020,41,210,230,MD-3,T18SUJ,NEOND02SERC,110,156,267,322,119.0,174.0,280.0,332.0
v1,157174,2020,41,210,240,MD-3,T18SUJ,NEOND02SERC,96,140,264,325,97.0,134.0,274.0,333.0
v1,157175,2020,41,210,250,MD-3,T18SUJ,NEOND02SERC,71,143,289,352,76.0,242.0,279.0,334.0
v1,157176,2020,41,210,260,MD-3,T18SUJ,NEOND02SERC,71,143,291,354,80.0,175.0,284.0,318.0
v1,157180,2020,41,210,300,MD-3,T18SUJ,NEOND02SERC,70,144,270,339,85.0,132.0,281.0,331.0
v1,157181,2020,41,210,310,MD-3,T18SUJ,NEOND02SERC,79,133,261,324,91.0,142.0,274.0,311.0
v1,157182,2020,41,210,320,MD-3,T18SUJ,NEOND02SERC,87,140,269,327,91.0,144.0,247.0,344.0
v1,157183,2020,90,220,0,MD-3,T18SUJ,NEOND02SERC,93,163,246,301,78.0,136.0,255.0,301.0
v1,157184,2020,90,220,10,MD-3,T18SUJ,NEOND02SERC,71,140,262,329,54.0,138.0,259.0,299.0
v1,157185,2020,90,220,20,MD-3,T18SUJ,NEOND02SERC,87,138,271,332,95.0,135.0,285.0,327.0
v1,157186,2020,90,220,30,MD-3,T18SUJ,NEOND02SERC,84,132,254,317,84.0,130.0,266.0,318.0
v1,157187,2020,90,220,40,MD-3,T18SUJ,NEOND02SERC,80,135,253,317,91.0,138.0,221.0,325.0
v1,157188,2020,90,220,50,MD-3,T18SUJ,NEOND02SERC,90,133,250,320,97.0,137.0,211.0,328.0
v1,157190,2020,90,220,70,MD-3,T18SUJ,NEOND02SERC,70,146,270,327,97.0,152.0,272.0,305.0
v1,157191,2020,90,220,80,MD-3,T18SUJ,NEOND02SERC,106,201,259,302,84.0,203.0,263.0,293.0
v1,157192,2020,90,220,90,MD-3,T18SUJ,NEOND02SERC,71,142,263,324,82.0,146.0,250.0,301.0
v1,157193,2020,90,220,100,MD-3,T18SUJ,NEOND02SERC,85,131,261,323,91.0,125.0,270.0,322.0
v1,157194,2020,90,220,110,MD-3,T18SUJ,NEOND02SERC,92,140,255,311,92.0,144.0,264.0,319.0
v1,157195,2020,90,220,120,MD-3,T18SUJ,NEOND02SERC,87,132,249,310,93.0,132.0,265.0,307.0
v1,157196,2020,90,220,130,MD-3,T18SUJ,NEOND02SERC,86,131,256,321,88.0,126.0,264.0,325.0
v1,157197,2020,90,220,140,MD-3,T18SUJ,NEOND02SERC,90,133,261,326,100.0,135.0,235.0,342.0
v1,157198,2020,90,220,150,MD-3,T18SUJ,NEOND02SERC,89,133,256,322,87.0,131.0,283.0,324.0
v1,157199,2020,90,220,160,MD-3,T18SUJ,NEOND02SERC,80,125,262,330,80.0,129.0,272.0,323.0
v1,157200,2020,90,220,170,MD-3,T18SUJ,NEOND02SERC,86,130,252,314,87.0,129.0,266.0,321.0
v1,157201,2020,90,220,180,MD-3,T18SUJ,NEOND02SERC,85,132,260,324,90.0,131.0,231.0,335.0
v1,157202,2020,90,220,190,MD-3,T18SUJ,NEOND02SERC,111,168,239,290,70.0,155.0,227.0,263.0
v1,157203,2020,90,220,200,MD-3,T18SUJ,NEOND02SERC,119,170,253,301,117.0,163.0,265.0,326.0
v1,157204,2020,90,220,210,MD-3,T18SUJ,NEOND02SERC,103,156,243,298,116.0,155.0,226.0,330.0
v1,157205,2020,90,220,220,MD-3,T18SUJ,NEOND02SERC,90,135,265,326,92.0,137.0,277.0,332.0
v1,157206,2020,90,220,230,MD-3,T18SUJ,NEOND02SERC,89,133,260,323,92.0,134.0,281.0,328.0
v1,157207,2020,90,220,240,MD-3,T18SUJ,NEOND02SERC,88,138,270,334,91.0,147.0,278.0,344.0
v1,157208,2020,90,220,250,MD-3,T18SUJ,NEOND02SERC,80,154,265,326,76.0,176.0,251.0,312.0
v1,157213,2020,90,220,300,MD-3,T18SUJ,NEOND02SERC,72,117,253,324,82.0,127.0,277.0,308.0
v1,157214,2020,90,220,310,MD-3,T18SUJ,NEOND02SERC,83,135,268,327,92.0,131.0,270.0,320.0
v1,157215,2020,90,220,320,MD-3,T18SUJ,NEOND02SERC,80,133,257,327,87.0,142.0,271.0,310.0
v1,157216,2020,82,230,0,MD-3,T18SUJ,NEOND02SERC,89,137,262,324,85.0,138.0,273.0,332.0
v1,157217,2020,82,230,10,MD-3,T18SUJ,NEOND02SERC,85,140,246,307,95.0,140.0,249.0,312.0
v1,157218,2020,82,230,20,MD-3,T18SUJ,NEOND02SERC,61,107,262,333,46.0,100.0,267.0,319.0
v1,157219,2020,82,230,30,MD-3,T18SUJ,NEOND02SERC,82,132,256,317,85.0,131.0,262.0,317.0
v1,157220,2020,82,230,40,MD-3,T18SUJ,NEOND02SERC,83,130,258,322,85.0,129.0,229.0,335.0
v1,157221,2020,82,230,50,MD-3,T18SUJ,NEOND02SERC,90,136,261,324,96.0,134.0,276.0,328.0
v1,157222,2020,82,230,60,MD-3,T18SUJ,NEOND02SERC,66,160,259,313,97.0,198.0,257.0,288.0
v1,157223,2020,82,230,70,MD-3,T18SUJ,NEOND02SERC,106,197,261,304,93.0,197.0,236.0,287.0
v1,157224,2020,82,230,80,MD-3,T18SUJ,NEOND02SERC,66,151,260,309,74.0,240.0,256.0,298.0
v1,157225,2020,82,230,90,MD-3,T18SUJ,NEOND02SERC,67,151,266,313,76.0,198.0,274.0,302.0
v1,157226,2020,82,230,100,MD-3,T18SUJ,NEOND02SERC,87,135,263,324,89.0,146.0,273.0,318.0
v1,157227,2020,82,230,110,MD-3,T18SUJ,NEOND02SERC,85,136,266,326,89.0,131.0,279.0,321.0
v1,157228,2020,82,230,120,MD-3,T18SUJ,NEOND02SERC,88,145,270,328,97.0,135.0,275.0,326.0
v1,157229,2020,82,230,130,MD-3,T18SUJ,NEOND02SERC,90,133,253,318,92.0,145.0,266.0,321.0
v1,157230,2020,82,230,140,MD-3,T18SUJ,NEOND02SERC,109,172,234,276,72.0,174.0,222.0,275.0
v1,157231,2020,82,230,150,MD-3,T18SUJ,NEOND02SERC,85,131,262,327,97.0,134.0,276.0,326.0
v1,157232,2020,82,230,160,MD-3,T18SUJ,NEOND02SERC,83,127,258,323,84.0,132.0,272.0,318.0
v1,157233,2020,82,230,170,MD-3,T18SUJ,NEOND02SERC,84,134,262,324,81.0,132.0,274.0,321.0
v1,157234,2020,82,230,180,MD-3,T18SUJ,NEOND02SERC,86,130,255,318,89.0,128.0,271.0,318.0
v1,157235,2020,82,230,190,MD-3,T18SUJ,NEOND02SERC,84,129,262,329,84.0,135.0,274.0,332.0
v1,157236,2020,82,230,200,MD-3,T18SUJ,NEOND02SERC,97,142,241,297,99.0,138.0,258.0,312.0
v1,157237,2020,82,230,210,MD-3,T18SUJ,NEOND02SERC,90,136,266,330,94.0,139.0,282.0,335.0
v1,157238,2020,82,230,220,MD-3,T18SUJ,NEOND02SERC,93,136,253,315,92.0,145.0,268.0,321.0
v1,157239,2020,82,230,230,MD-3,T18SUJ,NEOND02SERC,107,186,262,307,93.0,189.0,262.0,304.0
v1,157240,2020,82,230,240,MD-3,T18SUJ,NEOND02SERC,90,140,260,315,97.0,150.0,271.0,312.0
v1,157241,2020,82,230,250,MD-3,T18SUJ,NEOND02SERC,89,137,270,331,95.0,139.0,286.0,335.0
v1,157242,2020,82,230,260,MD-3,T18SUJ,NEOND02SERC,93,155,260,314,104.0,150.0,257.0,324.0
v1,157243,2020,82,230,270,MD-3,T18SUJ,NEOND02SERC,116,181,275,323,120.0,182.0,286.0,325.0
v1,157246,2020,82,230,300,MD-3,T18SUJ,NEOND02SERC,93,160,258,315,102.0,150.0,233.0,330.0
v1,157248,2020,82,230,320,MD-3,T18SUJ,NEOND02SERC,81,132,232,291,74.0,146.0,244.0,265.0
v1,157250,2020,82,240,10,MD-3,T18SUJ,NEOND02SERC,98,141,257,316,95.0,136.0,275.0,329.0
v1,157251,2020,82,240,20,MD-3,T18SUJ,NEOND02SERC,79,141,269,333,95.0,149.0,242.0,336.0
v1,157252,2020,82,240,30,MD-3,T18SUJ,NEOND02SERC,64,121,259,331,56.0,119.0,236.0,365.0
v1,157253,2020,82,240,40,MD-3,T18SUJ,NEOND02SERC,72,119,245,315,82.0,127.0,254.0,312.0
v1,157254,2020,82,240,50,MD-3,T18SUJ,NEOND02SERC,86,133,261,325,91.0,148.0,206.0,334.0
v1,157255,2020,82,240,60,MD-3,T18SUJ,NEOND02SERC,92,140,250,311,96.0,140.0,256.0,314.0
v1,157256,2020,82,240,70,MD-3,T18SUJ,NEOND02SERC,85,132,264,326,90.0,130.0,275.0,320.0
v1,157257,2020,82,240,80,MD-3,T18SUJ,NEOND02SERC,89,137,253,313,92.0,144.0,269.0,319.0
v1,157258,2020,82,240,90,MD-3,T18SUJ,NEOND02SERC,85,132,256,320,86.0,147.0,272.0,318.0
v1,157259,2020,82,240,100,MD-3,T18SUJ,NEOND02SERC,89,139,267,327,91.0,147.0,274.0,322.0
v1,157260,2020,82,240,110,MD-3,T18SUJ,NEOND02SERC,81,128,259,324,90.0,125.0,271.0,323.0
v1,157261,2020,82,240,120,MD-3,T18SUJ,NEOND02SERC,88,132,262,328,92.0,131.0,272.0,331.0
v1,157262,2020,82,240,130,MD-3,T18SUJ,NEOND02SERC,84,132,258,322,93.0,138.0,262.0,317.0
v1,157263,2020,82,240,140,MD-3,T18SUJ,NEOND02SERC,74,155,241,291,76.0,163.0,242.0,285.0
v1,157264,2020,82,240,150,MD-3,T18SUJ,NEOND02SERC,72,126,263,334,64.0,126.0,255.0,336.0
v1,157266,2020,82,240,170,MD-3,T18SUJ,NEOND02SERC,76,147,275,342,83.0,141.0,259.0,331.0
v1,157267,2020,82,240,180,MD-3,T18SUJ,NEOND02SERC,88,136,256,317,90.0,151.0,270.0,319.0
v1,157268,2020,82,240,190,MD-3,T18SUJ,NEOND02SERC,86,138,268,333,83.0,145.0,252.0,349.0
v1,157269,2020,82,240,200,MD-3,T18SUJ,NEOND02SERC,89,132,260,324,84.0,135.0,273.0,324.0
v1,157270,2020,82,240,210,MD-3,T18SUJ,NEOND02SERC,87,129,257,322,86.0,130.0,277.0,326.0
v1,157271,2020,82,240,220,MD-3,T18SUJ,NEOND02SERC,90,135,261,320,86.0,148.0,272.0,317.0
v1,157272,2020,82,240,230,MD-3,T18SUJ,NEOND02SERC,93,138,264,324,94.0,135.0,279.0,332.0
