index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
4678,2020,T15TYL,WI-2,270,190,v1,85.0,157.0,300.0,291.0,137.00000548362732,180.00000315904617,233.9999975860119,290.99999260902405,0,45.80614921984183,-90.07940808935388
4679,2020,T15TYL,WI-2,270,200,v1,66.0,112.0,171.0,316.0,126.99999806284904,165.0000001788139,249.00000056624413,287.9999920129776,0,45.80614921984183,-90.07940808935388
4680,2020,T15TYL,WI-2,270,210,v1,83.0,139.0,244.0,339.0,125.00000309944151,172.99999633431435,244.00000500679016,292.0000145435333,0,45.80614921984183,-90.07940808935388
4681,2020,T15TYL,WI-2,270,220,v1,28.0,135.0,250.0,326.0,135.00000236928463,166.0000058114529,224.99999579787251,289.0000139474869,0,45.80614921984183,-90.07940808935388
4682,2020,T15TYL,WI-2,270,230,v1,58.0,125.0,240.0,325.0,129.0000011771917,175.0000075995922,238.0000038146973,296.99999380111694,0,45.80614921984183,-90.07940808935388
4683,2020,T15TYL,WI-2,270,240,v1,88.99999237060547,114.0,261.0,341.0,135.9999998509884,166.0000058114529,241.0000044107437,281.9999908208847,0,45.80614921984183,-90.07940808935388
4684,2020,T15TYL,WI-2,270,250,v1,69.0,176.0,251.0,320.0,135.00000236928463,158.99999898672104,253.9999961256981,290.99999260902405,0,45.80614921984183,-90.07940808935388
4685,2020,T15TYL,WI-2,270,260,v1,124.0,160.0,318.0,361.0,128.00000369548798,169.0000064074993,244.00000500679016,289.0000139474869,0,45.80614921984183,-90.07940808935388
4686,2020,T15TYL,WI-2,270,270,v1,138.0,166.0,288.0,351.0,143.0000066757202,172.00000700354576,221.0000058710575,290.99999260902405,0,45.80614921984183,-90.07940808935388
4687,2020,T15TYL,WI-2,270,280,v1,67.0,104.0,248.0,292.0,129.0000011771917,158.99999898672104,230.99999698996544,293.9999932050705,0,45.80614921984183,-90.07940808935388
4688,2020,T15TYL,WI-2,270,290,v1,187.0,185.0,279.0,300.9999694824219,132.00000177323818,169.9999957382679,238.0000038146973,287.000002682209,0,45.80614921984183,-90.07940808935388
4689,2020,T15TYL,WI-2,270,300,v1,144.0,162.0,215.0,282.0,123.9999974668026,172.99999633431435,244.00000500679016,290.00000327825546,0,45.80614921984183,-90.07940808935388
4690,2020,T15TYL,WI-2,270,310,v1,118.0,160.0,232.99998474121094,300.0,132.99999925494194,180.00000315904617,242.99999937415123,289.0000139474869,0,45.80614921984183,-90.07940808935388
4691,2020,T15TYL,WI-2,270,320,v1,83.0,104.0,258.0,339.0,132.00000177323818,175.0000075995922,232.99999195337296,289.0000139474869,0,45.80614921984183,-90.07940808935388
4692,2020,T15TYL,WI-2,280,0,v1,59.0,216.0,247.0,316.0,135.9999998509884,171.00000137090683,239.9999987781048,290.99999260902405,0,45.80614921984183,-90.07940808935388
4693,2020,T15TYL,WI-2,280,10,v1,58.0,175.0,232.0,275.0,132.99999925494194,169.0000064074993,244.00000500679016,292.0000145435333,0,45.80614921984183,-90.07940808935388
4694,2020,T15TYL,WI-2,280,20,v1,116.0,91.0,269.0,331.0,125.00000309944151,161.9999995827675,249.00000056624413,284.99999141693115,0,45.80614921984183,-90.07940808935388
4695,2020,T15TYL,WI-2,280,30,v1,145.0,170.0,274.0,299.0,130.99999614059925,158.99999898672104,241.9999937415123,287.9999920129776,0,45.80614921984183,-90.07940808935388
4696,2020,T15TYL,WI-2,280,40,v1,97.0,197.0,266.0,361.0,133.9999967366457,160.00000461935997,238.99999314546585,295.0000151395798,0,45.80614921984183,-90.07940808935388
4697,2020,T15TYL,WI-2,280,50,v1,139.0,162.0,285.0,308.0,122.99999998509884,160.99999395012856,239.9999987781048,296.99999380111694,0,45.80614921984183,-90.07940808935388
4698,2020,T15TYL,WI-2,280,60,v1,116.0,163.0,239.0,344.0,133.9999967366457,166.99999514222145,244.00000500679016,293.0000038743019,0,45.80614921984183,-90.07940808935388
4699,2020,T15TYL,WI-2,280,70,v1,102.00000762939453,167.0,244.0,312.0,133.9999967366457,157.00000402331352,244.00000500679016,278.99999022483826,0,45.80614921984183,-90.07940808935388
4700,2020,T15TYL,WI-2,280,80,v1,128.0,136.0,257.0,293.0,132.99999925494194,155.9999983906746,253.0000067949295,283.000012755394,0,45.80614921984183,-90.07940808935388
4701,2020,T15TYL,WI-2,280,90,v1,101.0,156.0,238.0,200.0,129.0000011771917,172.00000700354576,247.9999949336052,293.0000038743019,0,45.80614921984183,-90.07940808935388
4702,2020,T15TYL,WI-2,280,100,v1,94.0,149.00001525878906,210.0,317.0,133.9999967366457,157.00000402331352,235.9999925494194,289.0000139474869,0,45.80614921984183,-90.07940808935388
4703,2020,T15TYL,WI-2,280,110,v1,98.0,125.0,221.0,296.0,129.0000011771917,163.00000521540642,220.00000023841855,287.000002682209,0,45.80614921984183,-90.07940808935388
4704,2020,T15TYL,WI-2,280,120,v1,67.0,180.0,237.0,348.0,126.00000058114529,157.00000402331352,233.9999975860119,295.0000151395798,0,45.80614921984183,-90.07940808935388
4705,2020,T15TYL,WI-2,280,130,v1,144.0,112.0,224.0,332.0,123.9999974668026,157.9999933540821,242.99999937415123,295.0000151395798,0,45.80614921984183,-90.07940808935388
4706,2020,T15TYL,WI-2,280,140,v1,88.99999237060547,218.0,236.0,290.0,132.99999925494194,157.00000402331352,250.99999552965164,287.9999920129776,0,45.80614921984183,-90.07940808935388
4707,2020,T15TYL,WI-2,280,150,v1,90.0,205.0,204.00001525878906,290.0,130.99999614059925,169.9999957382679,232.0000026226044,287.000002682209,0,45.80614921984183,-90.07940808935388
4708,2020,T15TYL,WI-2,280,160,v1,170.0,190.0,249.0,314.0,132.00000177323818,158.99999898672104,197.00000110268596,303.9999843239784,0,45.80614921984183,-90.07940808935388
4709,2020,T15TYL,WI-2,280,170,v1,81.0,105.0,238.0,275.0,122.99999998509884,172.99999633431435,215.9999940097332,287.9999920129776,0,45.80614921984183,-90.07940808935388
4710,2020,T15TYL,WI-2,280,180,v1,112.0,108.0,247.0,266.0,140.99999541044235,168.00000077486038,221.9999952018261,293.9999932050705,0,45.80614921984183,-90.07940808935388
4711,2020,T15TYL,WI-2,280,190,v1,105.0,148.0,109.0,355.9999694824219,135.9999998509884,160.99999395012856,232.99999195337296,290.00000327825546,0,45.80614921984183,-90.07940808935388
4712,2020,T15TYL,WI-2,280,200,v1,58.0,173.0,206.99998474121094,316.0,126.00000058114529,166.99999514222145,252.00000116229057,290.99999260902405,0,45.80614921984183,-90.07940808935388
4713,2020,T15TYL,WI-2,280,210,v1,88.99999237060547,134.0,219.0,343.0,123.9999974668026,158.99999898672104,242.99999937415123,287.9999920129776,0,45.80614921984183,-90.07940808935388
4714,2020,T15TYL,WI-2,280,220,v1,58.0,172.0,260.0,328.0,129.0000011771917,168.00000077486038,236.99999818205836,293.9999932050705,0,45.80614921984183,-90.07940808935388
4715,2020,T15TYL,WI-2,280,230,v1,175.0,179.0,244.0,339.0,132.00000177323818,175.0000075995922,245.99999997019768,293.9999932050705,0,45.80614921984183,-90.07940808935388
4716,2020,T15TYL,WI-2,280,240,v1,156.0,132.0,251.0,271.0,133.9999967366457,172.99999633431435,247.9999949336052,289.0000139474869,0,45.80614921984183,-90.07940808935388
4717,2020,T15TYL,WI-2,280,250,v1,105.0,136.0,272.0,273.0,130.99999614059925,158.99999898672104,227.999996393919,292.0000145435333,0,45.80614921984183,-90.07940808935388
4718,2020,T15TYL,WI-2,280,260,v1,65.0,135.0,263.0,342.0,133.9999967366457,168.00000077486038,258.00000235438347,290.00000327825546,0,45.80614921984183,-90.07940808935388
4719,2020,T15TYL,WI-2,280,270,v1,144.0,145.0,257.0,306.0,139.00000044703484,169.9999957382679,230.00000765919685,283.000012755394,0,45.80614921984183,-90.07940808935388
4720,2020,T15TYL,WI-2,280,280,v1,91.0,211.0,234.0,305.0,139.00000044703484,174.00000196695328,239.9999987781048,287.9999920129776,0,45.80614921984183,-90.07940808935388
4721,2020,T15TYL,WI-2,280,290,v1,81.0,149.00001525878906,269.0,319.0,130.99999614059925,161.9999995827675,238.99999314546585,290.00000327825546,0,45.80614921984183,-90.07940808935388
4722,2020,T15TYL,WI-2,280,300,v1,87.0,194.0,147.0,300.9999694824219,137.00000548362732,172.00000700354576,241.9999937415123,287.000002682209,0,45.80614921984183,-90.07940808935388
4723,2020,T15TYL,WI-2,280,310,v1,158.0,162.0,264.0,337.0,132.99999925494194,172.00000700354576,218.99999460577965,289.0000139474869,0,45.80614921984183,-90.07940808935388
4724,2020,T15TYL,WI-2,280,320,v1,97.0,138.0,174.0,378.0,129.9999986588955,171.00000137090683,238.99999314546585,287.9999920129776,0,45.80614921984183,-90.07940808935388
4725,2020,T15TYL,WI-2,290,0,v1,176.0,162.0,254.0,354.0,140.99999541044235,177.00000256299973,256.00000739097595,283.000012755394,0,45.80614921984183,-90.07940808935388
4726,2020,T15TYL,WI-2,290,10,v1,102.00000762939453,118.0,238.0,329.0,130.99999614059925,174.00000196695328,238.0000038146973,292.0000145435333,0,45.80614921984183,-90.07940808935388
4727,2020,T15TYL,WI-2,290,20,v1,84.0,99.0,255.0,339.0,137.00000548362732,166.99999514222145,245.99999997019768,284.99999141693115,0,45.80614921984183,-90.07940808935388
4728,2020,T15TYL,WI-2,290,30,v1,70.0,155.0,288.0,292.0,135.9999998509884,169.9999957382679,245.99999997019768,287.9999920129776,0,45.80614921984183,-90.07940808935388
4729,2020,T15TYL,WI-2,290,40,v1,112.0,114.0,223.0,300.0,130.99999614059925,169.9999957382679,238.99999314546585,290.00000327825546,0,45.80614921984183,-90.07940808935388
4730,2020,T15TYL,WI-2,290,50,v1,58.0,126.0,269.0,317.0,130.99999614059925,169.9999957382679,238.99999314546585,290.99999260902405,0,45.80614921984183,-90.07940808935388
4731,2020,T15TYL,WI-2,290,60,v1,81.0,202.0,277.0,267.0,137.00000548362732,166.99999514222145,253.0000067949295,290.99999260902405,0,45.80614921984183,-90.07940808935388
4732,2020,T15TYL,WI-2,290,70,v1,54.0,167.0,211.0,369.0,133.9999967366457,166.0000058114529,247.9999949336052,293.9999932050705,0,45.80614921984183,-90.07940808935388
4733,2020,T15TYL,WI-2,290,80,v1,143.0,125.0,164.0,338.0,133.9999967366457,165.0000001788139,244.99999433755875,295.0000151395798,0,45.80614921984183,-90.07940808935388
4734,2020,T15TYL,WI-2,290,90,v1,90.0,145.0,135.0,285.0,128.00000369548798,168.00000077486038,235.9999925494194,287.000002682209,0,45.80614921984183,-90.07940808935388
4735,2020,T15TYL,WI-2,290,100,v1,131.0,154.0,258.0,313.0,122.99999998509884,161.9999995827675,239.9999987781048,292.0000145435333,0,45.80614921984183,-90.07940808935388
4736,2020,T15TYL,WI-2,290,110,v1,90.0,154.0,256.0,308.0,130.99999614059925,169.9999957382679,244.99999433755875,293.9999932050705,0,45.80614921984183,-90.07940808935388
4737,2020,T15TYL,WI-2,290,120,v1,82.0,129.0,260.0,313.0,128.00000369548798,160.00000461935997,245.99999997019768,286.00001335144043,0,45.80614921984183,-90.07940808935388
4738,2020,T15TYL,WI-2,290,130,v1,96.0,161.0,201.0,377.0,135.00000236928463,163.00000521540642,256.00000739097595,280.00001215934753,0,45.80614921984183,-90.07940808935388
4739,2020,T15TYL,WI-2,290,140,v1,118.0,129.0,242.0,335.0,142.00000104308128,166.0000058114529,223.00000083446503,312.99998611211777,0,45.80614921984183,-90.07940808935388
4740,2020,T15TYL,WI-2,290,150,v1,83.0,129.0,285.0,284.0,129.9999986588955,168.00000077486038,226.00000143051147,286.00001335144043,0,45.80614921984183,-90.07940808935388
4741,2020,T15TYL,WI-2,290,160,v1,158.0,176.0,235.0,363.0,128.00000369548798,158.99999898672104,235.9999925494194,296.0000044703484,0,45.80614921984183,-90.07940808935388
4742,2020,T15TYL,WI-2,290,170,v1,163.0,185.0,277.0,256.0,132.00000177323818,158.99999898672104,250.99999552965164,286.00001335144043,0,45.80614921984183,-90.07940808935388
4743,2020,T15TYL,WI-2,290,180,v1,59.0,170.0,184.0,303.0,132.99999925494194,163.999994546175,244.00000500679016,284.99999141693115,0,45.80614921984183,-90.07940808935388
4744,2020,T15TYL,WI-2,290,190,v1,100.0,133.0,300.0,319.0,129.9999986588955,160.00000461935997,244.00000500679016,293.0000038743019,0,45.80614921984183,-90.07940808935388
4745,2020,T15TYL,WI-2,290,200,v1,143.0,140.0,270.0,309.0,135.00000236928463,175.0000075995922,238.99999314546585,292.0000145435333,0,45.80614921984183,-90.07940808935388
4746,2020,T15TYL,WI-2,290,210,v1,125.0,158.0,164.0,236.0,126.00000058114529,163.00000521540642,241.0000044107437,287.000002682209,0,45.80614921984183,-90.07940808935388
4747,2020,T15TYL,WI-2,290,220,v1,70.0,193.0,175.0,355.9999694824219,129.0000011771917,160.00000461935997,235.0000032186508,290.00000327825546,0,45.80614921984183,-90.07940808935388
4748,2020,T15TYL,WI-2,290,230,v1,99.0,168.0,237.0,294.0,128.00000369548798,175.9999969303608,233.9999975860119,293.9999932050705,0,45.80614921984183,-90.07940808935388
4749,2020,T15TYL,WI-2,290,240,v1,84.0,121.0,260.0,300.9999694824219,133.9999967366457,158.99999898672104,241.0000044107437,284.00000208616257,0,45.80614921984183,-90.07940808935388
4750,2020,T15TYL,WI-2,290,250,v1,132.0,128.0,226.0,358.0,125.00000309944151,160.99999395012856,238.99999314546585,286.00001335144043,0,45.80614921984183,-90.07940808935388
4751,2020,T15TYL,WI-2,290,260,v1,90.0,191.0,329.0,319.0,122.99999998509884,160.99999395012856,236.99999818205836,298.0000157356262,0,45.80614921984183,-90.07940808935388
4752,2020,T15TYL,WI-2,290,270,v1,165.0,144.0,264.0,386.0,135.9999998509884,158.99999898672104,241.9999937415123,287.000002682209,0,45.80614921984183,-90.07940808935388
4753,2020,T15TYL,WI-2,290,280,v1,155.0,211.0,183.0,294.0,125.00000309944151,166.99999514222145,218.99999460577965,292.0000145435333,0,45.80614921984183,-90.07940808935388
4754,2020,T15TYL,WI-2,290,290,v1,131.0,123.0,260.0,391.0,137.00000548362732,174.00000196695328,245.99999997019768,290.00000327825546,0,45.80614921984183,-90.07940808935388
4755,2020,T15TYL,WI-2,290,300,v1,102.00000762939453,186.0,232.0,290.0,132.00000177323818,171.00000137090683,244.99999433755875,286.00001335144043,0,45.80614921984183,-90.07940808935388
4756,2020,T15TYL,WI-2,290,310,v1,160.0,219.0,254.0,318.0,137.9999948143959,175.9999969303608,235.0000032186508,293.9999932050705,0,45.80614921984183,-90.07940808935388
4757,2020,T15TYL,WI-2,290,320,v1,88.99999237060547,150.0,272.0,326.0,140.99999541044235,169.0000064074993,233.9999975860119,287.000002682209,0,45.80614921984183,-90.07940808935388
4758,2020,T15TYL,WI-2,300,0,v1,128.0,151.99998474121094,254.0,274.0,140.00000607967377,181.9999981224537,258.00000235438347,278.0000008940697,0,45.80614921984183,-90.07940808935388
4759,2020,T15TYL,WI-2,300,10,v1,92.0,90.0,293.0,237.0,132.00000177323818,175.0000075995922,241.0000044107437,290.00000327825546,0,45.80614921984183,-90.07940808935388
4760,2020,T15TYL,WI-2,300,20,v1,98.0,165.0,254.0,341.0,126.00000058114529,166.99999514222145,241.9999937415123,290.00000327825546,0,45.80614921984183,-90.07940808935388
4761,2020,T15TYL,WI-2,300,30,v1,177.99998474121094,129.0,257.0,272.0,129.0000011771917,165.0000001788139,244.00000500679016,289.0000139474869,0,45.80614921984183,-90.07940808935388
4762,2020,T15TYL,WI-2,300,40,v1,129.0,228.0,276.0,325.0,135.00000236928463,171.00000137090683,247.0000056028366,289.0000139474869,0,45.80614921984183,-90.07940808935388
4763,2020,T15TYL,WI-2,300,50,v1,102.00000762939453,213.0,284.0,327.0,129.0000011771917,166.99999514222145,250.00000619888303,290.99999260902405,0,45.80614921984183,-90.07940808935388
4764,2020,T15TYL,WI-2,300,60,v1,160.0,199.0,263.0,353.0000305175781,126.99999806284904,171.00000137090683,247.9999949336052,287.000002682209,0,45.80614921984183,-90.07940808935388
4765,2020,T15TYL,WI-2,300,70,v1,68.0,169.0,232.99998474121094,334.0,146.00000727176666,177.00000256299973,247.9999949336052,290.99999260902405,0,45.80614921984183,-90.07940808935388
4766,2020,T15TYL,WI-2,300,80,v1,93.0,179.0,240.0,350.0,137.00000548362732,166.99999514222145,242.99999937415123,289.0000139474869,0,45.80614921984183,-90.07940808935388
4767,2020,T15TYL,WI-2,300,90,v1,67.0,132.0,188.0,265.0,129.0000011771917,166.0000058114529,242.99999937415123,284.00000208616257,0,45.80614921984183,-90.07940808935388
4768,2020,T15TYL,WI-2,300,100,v1,83.0,117.0,249.0,365.0,123.9999974668026,163.00000521540642,247.0000056028366,284.99999141693115,0,45.80614921984183,-90.07940808935388
4769,2020,T15TYL,WI-2,300,110,v1,65.0,143.0,276.0,313.0,125.00000309944151,160.99999395012856,244.00000500679016,287.000002682209,0,45.80614921984183,-90.07940808935388
4770,2020,T15TYL,WI-2,300,120,v1,70.0,129.0,209.0,316.0,119.00000190734865,165.0000001788139,255.00000175833705,278.0000008940697,0,45.80614921984183,-90.07940808935388
4771,2020,T15TYL,WI-2,300,130,v1,139.0,157.0,221.0,293.0,117.9999962747097,163.00000521540642,258.00000235438347,293.0000038743019,0,45.80614921984183,-90.07940808935388
4772,2020,T15TYL,WI-2,300,140,v1,92.0,126.0,230.00001525878906,303.9999694824219,132.99999925494194,168.00000077486038,238.99999314546585,284.99999141693115,0,45.80614921984183,-90.07940808935388
4773,2020,T15TYL,WI-2,300,150,v1,118.0,187.0,222.0,351.0,123.9999974668026,172.99999633431435,252.00000116229057,287.000002682209,0,45.80614921984183,-90.07940808935388
4774,2020,T15TYL,WI-2,300,160,v1,135.0,129.0,202.0,263.0,129.9999986588955,163.00000521540642,238.0000038146973,290.00000327825546,0,45.80614921984183,-90.07940808935388
4775,2020,T15TYL,WI-2,300,170,v1,66.0,146.0,281.0,370.0,133.9999967366457,158.99999898672104,247.9999949336052,286.00001335144043,0,45.80614921984183,-90.07940808935388
4776,2020,T15TYL,WI-2,300,180,v1,84.0,182.0,269.0,318.0,132.00000177323818,160.99999395012856,238.99999314546585,284.00000208616257,0,45.80614921984183,-90.07940808935388
4777,2020,T15TYL,WI-2,300,190,v1,84.0,139.0,214.0,374.0,126.99999806284904,161.9999995827675,253.0000067949295,273.0000053346157,0,45.80614921984183,-90.07940808935388
4778,2020,T15TYL,WI-2,300,200,v1,72.0,122.0,267.0,308.0,137.00000548362732,180.00000315904617,247.9999949336052,284.99999141693115,0,45.80614921984183,-90.07940808935388
4779,2020,T15TYL,WI-2,300,210,v1,90.0,124.0,226.0,354.0,135.9999998509884,165.0000001788139,244.99999433755875,292.0000145435333,0,45.80614921984183,-90.07940808935388
4780,2020,T15TYL,WI-2,300,220,v1,137.0,113.0,258.0,321.0,132.99999925494194,160.00000461935997,247.0000056028366,290.00000327825546,0,45.80614921984183,-90.07940808935388
4781,2020,T15TYL,WI-2,300,230,v1,136.0,204.00001525878906,279.0,324.0,129.9999986588955,169.9999957382679,241.0000044107437,289.0000139474869,0,45.80614921984183,-90.07940808935388
4782,2020,T15TYL,WI-2,300,240,v1,168.0,144.0,236.0,158.0,128.00000369548798,165.0000001788139,227.0000070631504,299.9999943971634,0,45.80614921984183,-90.07940808935388
4783,2020,T15TYL,WI-2,300,250,v1,105.0,114.0,214.0,322.0,125.00000309944151,158.99999898672104,256.99999672174454,290.00000327825546,0,45.80614921984183,-90.07940808935388
4784,2020,T15TYL,WI-2,300,260,v1,126.0,169.0,275.0,311.0,129.0000011771917,161.9999995827675,238.99999314546585,289.0000139474869,0,45.80614921984183,-90.07940808935388
4785,2020,T15TYL,WI-2,300,270,v1,133.0,162.0,188.0,288.0,133.9999967366457,158.99999898672104,236.99999818205836,293.9999932050705,0,45.80614921984183,-90.07940808935388
4786,2020,T15TYL,WI-2,300,280,v1,79.0,164.0,208.0,302.0,125.00000309944151,172.99999633431435,233.9999975860119,292.0000145435333,0,45.80614921984183,-90.07940808935388
4787,2020,T15TYL,WI-2,300,290,v1,73.0,200.0,218.0,336.0,132.00000177323818,169.9999957382679,230.99999698996544,295.0000151395798,0,45.80614921984183,-90.07940808935388
4788,2020,T15TYL,WI-2,300,300,v1,99.0,162.0,280.0,213.0,132.00000177323818,169.9999957382679,245.99999997019768,286.00001335144043,0,45.80614921984183,-90.07940808935388
4789,2020,T15TYL,WI-2,300,310,v1,164.0,174.0,216.0,314.0,137.00000548362732,169.9999957382679,227.0000070631504,290.00000327825546,0,45.80614921984183,-90.07940808935388
4790,2020,T15TYL,WI-2,300,320,v1,157.0,199.0,236.0,321.0,129.0000011771917,169.9999957382679,238.99999314546585,286.00001335144043,0,45.80614921984183,-90.07940808935388
4791,2020,T15TYL,WI-2,310,0,v1,82.0,133.0,270.0,291.0,140.00000607967377,174.00000196695328,245.99999997019768,284.00000208616257,0,45.80614921984183,-90.07940808935388
4792,2020,T15TYL,WI-2,310,10,v1,96.0,125.0,249.0,317.0,135.9999998509884,174.00000196695328,241.0000044107437,284.99999141693115,0,45.80614921984183,-90.07940808935388
4793,2020,T15TYL,WI-2,310,20,v1,112.0,184.0,232.99998474121094,306.0,135.00000236928463,166.0000058114529,241.0000044107437,289.0000139474869,0,45.80614921984183,-90.07940808935388
4794,2020,T15TYL,WI-2,310,30,v1,131.0,133.0,252.0,283.0,137.00000548362732,166.0000058114529,239.9999987781048,289.0000139474869,0,45.80614921984183,-90.07940808935388
4795,2020,T15TYL,WI-2,310,40,v1,67.0,132.0,164.0,340.0,126.99999806284904,169.9999957382679,229.00000202655792,290.00000327825546,0,45.80614921984183,-90.07940808935388
4796,2020,T15TYL,WI-2,310,50,v1,98.0,174.0,252.0,308.0,128.00000369548798,172.99999633431435,242.99999937415123,292.0000145435333,0,45.80614921984183,-90.07940808935388
4797,2020,T15TYL,WI-2,310,60,v1,82.0,167.0,285.0,321.0,129.9999986588955,169.0000064074993,259.0000079870224,284.00000208616257,0,45.80614921984183,-90.07940808935388
4798,2020,T15TYL,WI-2,310,70,v1,102.00000762939453,182.0,245.0,354.0,137.00000548362732,161.9999995827675,256.99999672174454,287.9999920129776,0,45.80614921984183,-90.07940808935388
4799,2020,T15TYL,WI-2,310,80,v1,153.0,165.0,248.0,293.0,139.00000044703484,169.0000064074993,247.9999949336052,290.00000327825546,0,45.80614921984183,-90.07940808935388
4800,2020,T15TYL,WI-2,310,90,v1,87.0,203.0,230.00001525878906,272.0,119.9999993890524,163.00000521540642,253.0000067949295,278.99999022483826,0,45.80614921984183,-90.07940808935388
4801,2020,T15TYL,WI-2,310,100,v1,120.0,119.0,240.0,300.9999694824219,128.00000369548798,168.00000077486038,238.99999314546585,287.9999920129776,0,45.80614921984183,-90.07940808935388
4802,2020,T15TYL,WI-2,310,110,v1,151.99998474121094,174.0,256.0,354.0,119.9999993890524,161.9999995827675,244.99999433755875,293.9999932050705,0,45.80614921984183,-90.07940808935388
4803,2020,T15TYL,WI-2,310,120,v1,127.0,164.0,258.0,315.0,122.00000250339508,160.99999395012856,259.999997317791,287.000002682209,0,45.80614921984183,-90.07940808935388
4804,2020,T15TYL,WI-2,310,130,v1,110.0,192.0,247.0,258.0,122.00000250339508,158.99999898672104,256.00000739097595,281.9999908208847,0,45.80614921984183,-90.07940808935388
4805,2020,T15TYL,WI-2,310,140,v1,108.0,135.0,214.0,278.0,128.00000369548798,158.99999898672104,250.99999552965164,290.99999260902405,0,45.80614921984183,-90.07940808935388
4806,2020,T15TYL,WI-2,310,150,v1,48.0,193.0,248.0,343.0,139.00000044703484,168.00000077486038,242.99999937415123,284.99999141693115,0,45.80614921984183,-90.07940808935388
4807,2020,T15TYL,WI-2,310,160,v1,75.99999237060547,141.0,261.0,294.0,125.00000309944151,161.9999995827675,252.00000116229057,284.99999141693115,0,45.80614921984183,-90.07940808935388
4808,2020,T15TYL,WI-2,310,170,v1,138.0,117.0,239.0,300.9999694824219,126.99999806284904,160.99999395012856,238.99999314546585,287.9999920129776,0,45.80614921984183,-90.07940808935388
4809,2020,T15TYL,WI-2,310,180,v1,90.0,115.00000762939453,271.0,262.0,129.0000011771917,168.00000077486038,241.0000044107437,290.99999260902405,0,45.80614921984183,-90.07940808935388
4810,2020,T15TYL,WI-2,310,190,v1,113.0,192.0,181.0,306.0,126.99999806284904,160.99999395012856,239.9999987781048,287.9999920129776,0,45.80614921984183,-90.07940808935388
4811,2020,T15TYL,WI-2,310,200,v1,123.0,154.0,195.0,293.0,135.9999998509884,169.9999957382679,238.0000038146973,289.0000139474869,0,45.80614921984183,-90.07940808935388
4812,2020,T15TYL,WI-2,310,210,v1,90.0,181.0,238.0,303.9999694824219,128.00000369548798,165.0000001788139,247.0000056028366,290.00000327825546,0,45.80614921984183,-90.07940808935388
4813,2020,T15TYL,WI-2,310,220,v1,127.0,115.00000762939453,249.0,287.0,129.0000011771917,160.00000461935997,230.00000765919685,290.99999260902405,0,45.80614921984183,-90.07940808935388
4814,2020,T15TYL,WI-2,310,230,v1,64.0,137.0,278.0,352.0,137.00000548362732,160.00000461935997,226.00000143051147,299.9999943971634,0,45.80614921984183,-90.07940808935388
4815,2020,T15TYL,WI-2,310,240,v1,68.0,175.0,198.0,333.0,137.00000548362732,166.0000058114529,218.00000527501103,287.000002682209,0,45.80614921984183,-90.07940808935388
4816,2020,T15TYL,WI-2,310,250,v1,131.0,166.0,215.0,321.0,133.9999967366457,161.9999995827675,247.9999949336052,296.99999380111694,0,45.80614921984183,-90.07940808935388
4817,2020,T15TYL,WI-2,310,260,v1,119.0,140.0,263.0,186.0,130.99999614059925,169.0000064074993,247.9999949336052,287.000002682209,0,45.80614921984183,-90.07940808935388
4818,2020,T15TYL,WI-2,310,270,v1,77.0,155.0,261.0,325.0,126.00000058114529,169.0000064074993,244.00000500679016,293.9999932050705,0,45.80614921984183,-90.07940808935388
4819,2020,T15TYL,WI-2,310,280,v1,83.0,143.0,235.0,259.0,123.9999974668026,161.9999995827675,241.9999937415123,289.0000139474869,0,45.80614921984183,-90.07940808935388
4820,2020,T15TYL,WI-2,310,290,v1,93.0,164.0,240.0,291.0,132.00000177323818,161.9999995827675,247.9999949336052,290.99999260902405,0,45.80614921984183,-90.07940808935388
4821,2020,T15TYL,WI-2,310,300,v1,138.0,176.0,235.0,296.0,130.99999614059925,169.0000064074993,250.00000619888303,292.0000145435333,0,45.80614921984183,-90.07940808935388
4822,2020,T15TYL,WI-2,310,310,v1,101.0,183.0,278.0,297.0,133.9999967366457,172.99999633431435,232.0000026226044,287.9999920129776,0,45.80614921984183,-90.07940808935388
4823,2020,T15TYL,WI-2,310,320,v1,91.0,111.0,244.0,327.0,122.99999998509884,171.00000137090683,241.0000044107437,289.0000139474869,0,45.80614921984183,-90.07940808935388
4824,2020,T15TYL,WI-2,320,0,v1,60.0,157.0,208.0,280.0,132.00000177323818,177.9999918937683,244.99999433755875,289.0000139474869,0,45.80614921984183,-90.07940808935388
4825,2020,T15TYL,WI-2,320,10,v1,99.0,159.0,243.0,342.0,137.00000548362732,175.0000075995922,238.0000038146973,290.99999260902405,0,45.80614921984183,-90.07940808935388
4826,2020,T15TYL,WI-2,320,20,v1,102.00000762939453,121.0,213.0,259.0,146.99999660253525,177.00000256299973,247.9999949336052,290.00000327825546,0,45.80614921984183,-90.07940808935388
4827,2020,T15TYL,WI-2,320,30,v1,75.99999237060547,217.0,280.0,279.0,146.99999660253525,175.0000075995922,232.99999195337296,295.0000151395798,0,45.80614921984183,-90.07940808935388
4828,2020,T15TYL,WI-2,320,40,v1,177.0,99.0,249.0,276.0,129.0000011771917,166.99999514222145,242.99999937415123,290.00000327825546,0,45.80614921984183,-90.07940808935388
